service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
22.0,9.0,332.0,7355.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,124509.0
19.0,9.0,88382.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,76559.0
22.0,9.0,264.0,12959.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,29476.0
56.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,399.0
22.0,9.0,193.0,1337.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10568.0
22.0,9.0,249.0,1678.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75341.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.22,0.0,0.01,0.0,109626.0
22.0,9.0,281.0,8818.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,54284.0
22.0,9.0,230.0,7745.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,17534.0
19.0,9.0,1199.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,29530.0
22.0,9.0,230.0,7273.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,113496.0
22.0,9.0,223.0,8943.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,92453.0
22.0,9.0,310.0,23714.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,110135.0
22.0,9.0,158.0,7290.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,108661.0
3.0,9.0,14.0,37.0,1.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,58779.0
22.0,9.0,256.0,8708.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,6742.0
22.0,9.0,319.0,2817.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0.0,34970.0
22.0,9.0,192.0,2065.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,122116.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,426.0
11.0,9.0,44.0,128.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3522.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17,0.0,0.0,0.0,94121.0
22.0,9.0,235.0,2507.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97118.0
22.0,9.0,205.0,27280.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,111317.0
11.0,9.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,86270.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2497.0
22.0,9.0,325.0,3941.0,1.0,0.25,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1006.0
22.0,9.0,205.0,1123.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,51807.0
19.0,9.0,501760.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,10646.0
22.0,9.0,418.0,6303.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,108142.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19,0.0,1.0,106974.0
22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,101203.0
22.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.08,0.03,0.0,0.0,31275.0
22.0,9.0,305.0,2507.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38380.0
22.0,9.0,289.0,10913.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,13181.0
22.0,9.0,333.0,2526.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,40897.0
22.0,9.0,223.0,1645.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,119320.0
22.0,9.0,293.0,2582.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,66622.0
22.0,9.0,307.0,3222.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13849.0
19.0,9.0,192.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,64259.0
11.0,9.0,44.0,126.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,108211.0
22.0,9.0,224.0,2584.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,75406.0
19.0,9.0,172.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,119512.0
22.0,9.0,221.0,1183.0,1.0,0.0,0.0,1.0,0.0,0.06,0.01,0.01,0.0,110056.0
22.0,9.0,293.0,4321.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,95381.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.19,0.0,0.0,0.0,54868.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11864.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,37442.0
22.0,9.0,226.0,2040.0,1.0,0.25,0.25,1.0,0.0,0.05,0.02,0.0,0.0,44944.0
22.0,9.0,170.0,5313.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,120746.0
22.0,9.0,243.0,3446.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38171.0
22.0,9.0,256.0,2066.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,101087.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,1.0,116810.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,41297.0
22.0,9.0,297.0,18555.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,70670.0
22.0,9.0,343.0,3040.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90857.0
22.0,9.0,171.0,1432.0,1.0,0.17,0.14,1.0,0.0,0.06,0.17,0.0,0.0,47710.0
22.0,9.0,192.0,2282.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,104894.0
22.0,9.0,231.0,31230.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20710.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.35,0.0,0.0,0.0,116149.0
22.0,9.0,232.0,8119.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,62948.0
22.0,9.0,234.0,14602.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59730.0
47.0,6.0,38.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,116103.0
19.0,9.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,69773.0
48.0,9.0,10622.0,879.0,1.0,0.0,0.0,1.0,0.0,0.02,0.8,0.01,0.0,42648.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17,0.0,0.0,0.0,4185.0
22.0,9.0,235.0,1694.0,1.0,0.0,0.14,1.0,0.0,0.02,0.01,0.01,0.0,23052.0
22.0,9.0,312.0,2251.0,1.0,0.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,48058.0
19.0,9.0,6932.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,75397.0
19.0,9.0,567.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.01,0.0,0.0,16019.0
22.0,5.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.04,0.08,0.0,0.0,104173.0
54.0,6.0,93.0,2832.0,1.0,1.0,1.0,1.0,0.0,0.0,0.06,0.36,0.0,38475.0
22.0,9.0,170.0,1267.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,82901.0
22.0,9.0,254.0,1621.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,53136.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1.0,52523.0
22.0,9.0,311.0,4214.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,111028.0
19.0,9.0,637.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,95111.0
22.0,9.0,217.0,2226.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,110850.0
22.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.06,1.0,0.01,0.0,83685.0
22.0,9.0,317.0,1681.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,59895.0
19.0,9.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.84,0.0,0.0,88554.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,1.0,9888.0
22.0,9.0,286.0,4520.0,1.0,0.0,0.25,1.0,0.0,0.19,0.0,0.0,0.0,45991.0
22.0,9.0,215.0,1416.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,78085.0
22.0,9.0,164.0,2365.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72472.0
22.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.18,1.0,0.01,0.0,74162.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.19,0.0,0.0,0.0,25825.0
22.0,9.0,252.0,2018.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35058.0
22.0,9.0,305.0,5280.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,16960.0
54.0,9.0,989.0,1113826.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42441.0
19.0,9.0,567.0,0.0,1.0,0.0,0.0,0.5,1.0,0.02,0.0,0.0,0.0,16754.0
54.0,9.0,107.0,3981.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,122569.0
22.0,9.0,292.0,1620.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,104768.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,91292.0
22.0,9.0,229.0,6912.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25201.0
22.0,9.0,299.0,72160.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,20761.0
22.0,9.0,311.0,2698.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,114922.0
22.0,9.0,199.0,12616.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,51026.0
22.0,9.0,241.0,1544.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29584.0
22.0,9.0,308.0,1875.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,124413.0
19.0,9.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,85914.0
22.0,9.0,253.0,2858.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21049.0
22.0,9.0,231.0,8790.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,92144.0
22.0,9.0,157.0,26903.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,93578.0
22.0,9.0,232.0,6703.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,98238.0
22.0,9.0,207.0,2483.0,1.0,0.12,0.12,1.0,0.0,0.01,0.0,0.0,0.0,3951.0
11.0,9.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,1655.0
22.0,9.0,195.0,47055.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,49265.0
22.0,9.0,227.0,9986.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23065.0
22.0,6.0,200.0,16060.0,1.0,0.33,0.11,1.0,0.0,0.02,0.06,0.01,0.0,77303.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,101297.0
22.0,9.0,203.0,5034.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,97553.0
22.0,9.0,291.0,1792.0,1.0,0.17,0.06,1.0,0.0,0.0,0.0,0.0,0.0,71557.0
22.0,9.0,159.0,2142.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,122835.0
54.0,9.0,1357.0,227537.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,31166.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.31,0.0,0.0,0.0,121652.0
22.0,9.0,304.0,8497.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,122158.0
22.0,9.0,328.0,24786.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3974.0
11.0,9.0,31.0,0.0,0.0,0.0,0.0,0.5,1.0,0.04,0.0,0.0,0.0,53302.0
22.0,9.0,219.0,3443.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,37597.0
22.0,9.0,271.0,1646.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,30054.0
22.0,9.0,240.0,2810.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,114328.0
22.0,9.0,350.0,6465.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,33306.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6554.0
22.0,9.0,253.0,9960.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,99793.0
22.0,9.0,257.0,8708.0,1.0,0.0,0.03,1.0,0.0,0.04,0.0,0.0,0.0,83236.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,89809.0
22.0,9.0,313.0,2043.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,77670.0
19.0,9.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,36221.0
22.0,9.0,295.0,1667.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,26056.0
22.0,9.0,269.0,9287.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,23150.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.21,0.0,0.0,0.0,52480.0
26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,55522.0
11.0,9.0,41.0,114.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48524.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,122146.0
22.0,9.0,246.0,1600.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,1126.0
22.0,9.0,289.0,2747.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,63989.0
22.0,9.0,235.0,29370.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,74781.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,91293.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,73189.0
22.0,9.0,212.0,2130.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,52366.0
22.0,9.0,215.0,1469.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,14319.0
22.0,9.0,223.0,3410.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35745.0
17.0,9.0,7.0,138.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,110403.0
19.0,9.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,7404.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,56651.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,12562.0
19.0,9.0,383.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.0,43591.0
22.0,9.0,305.0,14312.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,78598.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58220.0
22.0,9.0,213.0,3224.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,115374.0
22.0,9.0,309.0,4777.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38609.0
48.0,0.0,44.0,156.0,0.0,0.0,0.0,1.0,0.0,0.01,0.02,0.02,0.0,95263.0
22.0,9.0,324.0,1973.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77026.0
19.0,9.0,501760.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,54359.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,56296.0
22.0,9.0,193.0,6002.0,1.0,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0.0,79429.0
22.0,9.0,233.0,5887.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,83586.0
22.0,9.0,184.0,12072.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,124783.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,52895.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16,0.0,1.0,101561.0
19.0,9.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.38,0.0,0.0,62648.0
19.0,9.0,175337.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.0,87483.0
22.0,9.0,226.0,2507.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,81521.0
22.0,9.0,163.0,1510.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,22576.0
22.0,9.0,364.0,10285.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,80303.0
19.0,9.0,383.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84332.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,44971.0
22.0,9.0,303.0,21479.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,110509.0
19.0,9.0,3775.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97077.0
22.0,9.0,219.0,1354.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52939.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,103092.0
19.0,9.0,12286.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.49,0.0,0.0,96033.0
22.0,9.0,227.0,3898.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,14747.0
19.0,9.0,2194619.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58655.0
22.0,9.0,194.0,2684.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,38553.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0.0,1.0,12402.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13,0.0,0.0,0.0,60942.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,28679.0
22.0,9.0,295.0,1688.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12955.0
22.0,9.0,235.0,2698.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,114862.0
22.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,98598.0
48.0,5.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.01,0.04,0.0,101056.0
22.0,9.0,205.0,4868.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,17483.0
22.0,9.0,296.0,507534.0,1.0,0.0,0.0,1.0,0.0,0.05,0.02,0.0,0.0,116863.0
22.0,9.0,242.0,4401.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,54617.0
19.0,9.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.55,0.0,0.0,68891.0
22.0,9.0,232.0,1485.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,74237.0
48.0,9.0,3947.0,323.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52837.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.0,110238.0
22.0,9.0,241.0,3941.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,88511.0
19.0,9.0,5891.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57985.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0.0,68361.0
22.0,9.0,319.0,1704.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61785.0
58.0,9.0,70.0,0.0,0.0,0.0,0.0,0.24,0.14,0.0,0.0,0.0,0.0,39550.0
22.0,9.0,222.0,2125.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,64336.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,75871.0
54.0,9.0,195.0,18065.0,1.0,0.0,0.0,0.5,1.0,0.67,0.0,0.33,0.0,106291.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.0,1.0,11872.0
54.0,9.0,3227.0,36853.0,1.0,0.0,0.0,1.0,0.0,0.0,0.02,0.23,0.0,16322.0
22.0,9.0,240.0,1699.0,1.0,0.0,0.0,1.0,0.0,0.12,0.0,0.0,0.0,105886.0
22.0,9.0,256.0,18247.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,90603.0
22.0,9.0,199.0,3145.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,92674.0
22.0,9.0,217.0,13130.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40656.0
22.0,9.0,398.0,10851.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,95881.0
48.0,9.0,92988.0,323.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,89196.0
22.0,9.0,241.0,1380.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39094.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.45,0.0,0.0,0.0,117282.0
58.0,9.0,65.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.0,0.0,0.0,232.0
22.0,9.0,252.0,1597.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38637.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,69177.0
22.0,9.0,205.0,1581.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,45050.0
11.0,9.0,44.0,127.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,125026.0
22.0,9.0,309.0,1949.0,1.0,0.0,0.08,1.0,0.0,0.02,0.0,0.01,0.0,3131.0
11.0,9.0,44.0,128.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0,124184.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,80720.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17,0.0,0.0,0.0,95575.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,87637.0
22.0,5.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.04,0.05,0.0,0.0,51391.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,120258.0
22.0,9.0,297.0,27928.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,15601.0
11.0,9.0,44.0,118.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53521.0
22.0,9.0,284.0,9418.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,59411.0
22.0,9.0,246.0,9648.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,5324.0
11.0,9.0,45.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5780.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.0,0.0,76962.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,26109.0
22.0,9.0,294.0,3327.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,351.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14,0.0,0.0,0.0,64108.0
22.0,9.0,163.0,35147.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,68007.0
11.0,9.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,99955.0
22.0,9.0,208.0,6530.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,6159.0
19.0,9.0,14052.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,93604.0
22.0,9.0,221.0,1258.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,51112.0
14.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22509.0
13.0,9.0,64.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,100549.0
22.0,9.0,296.0,1647.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,32056.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,122836.0
19.0,9.0,8737.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20347.0
22.0,9.0,230.0,1713.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,95763.0
19.0,9.0,26408.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.37,0.0,0.0,115997.0
