service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
22.0,9.0,249.0,367.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,51364.0
19.0,9.0,7280.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72891.0
11.0,9.0,46.0,132.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67432.0
22.0,9.0,241.0,3758.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,82203.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16,0.0,1.0,101561.0
49.0,9.0,4756.0,336.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51711.0
11.0,9.0,44.0,44.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,95474.0
22.0,9.0,317.0,370.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0.0,34609.0
11.0,9.0,46.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24626.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,1.0,104421.0
49.0,9.0,2742.0,328.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33280.0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.0,25869.0
22.0,9.0,208.0,2408.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97915.0
22.0,9.0,195.0,255.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77294.0
11.0,9.0,44.0,77.0,0.0,0.0,0.0,0.99,0.02,0.0,0.0,0.0,0.0,14787.0
49.0,9.0,1314.0,332.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,120449.0
22.0,9.0,185.0,15279.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,31199.0
49.0,9.0,1619.0,333.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,30588.0
22.0,9.0,311.0,8711.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,58280.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.21,0.0,0.0,1.0,59031.0
22.0,9.0,296.0,1227.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61148.0
22.0,9.0,294.0,1773.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,48768.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,74505.0
22.0,9.0,226.0,1245.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,87597.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,74534.0
22.0,9.0,238.0,5234.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.01,0.0,62010.0
22.0,9.0,218.0,276.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58574.0
22.0,9.0,225.0,19736.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.01,0.0,80225.0
49.0,9.0,1752.0,374.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,69702.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,71009.0
22.0,9.0,215.0,26747.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,106137.0
22.0,9.0,232.0,5865.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,60804.0
19.0,9.0,852.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66649.0
22.0,9.0,309.0,383.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19631.0
44.0,9.0,105.0,146.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85891.0
22.0,9.0,343.0,6731.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,28694.0
11.0,9.0,43.0,126.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90175.0
22.0,9.0,216.0,1487.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,120173.0
55.0,9.0,398.0,11542.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.9,0.0,31764.0
22.0,6.0,266.0,24527.0,1.0,1.0,1.0,1.0,0.0,0.05,0.02,0.0,0.0,88854.0
22.0,9.0,236.0,435.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.01,0.0,34027.0
22.0,9.0,314.0,1961.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,85541.0
49.0,9.0,6163.0,398.0,1.0,0.0,0.0,1.0,0.0,0.0,0.96,0.0,0.0,83929.0
22.0,9.0,155.0,307.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,83493.0
40.0,9.0,147.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90621.0
22.0,9.0,234.0,2097.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,119617.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,42757.0
18.0,9.0,1259.0,2453.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2545.0
22.0,9.0,211.0,9683.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,88277.0
17.0,9.0,12.0,368.0,0.0,0.0,0.0,1.0,0.0,0.39,0.0,0.0,0.0,59109.0
11.0,9.0,43.0,90.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,80095.0
11.0,9.0,45.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100275.0
19.0,9.0,59.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,105165.0
58.0,9.0,183.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,124359.0
19.0,9.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.11,0.05,0.0,0.0,97910.0
11.0,9.0,44.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,96348.0
22.0,9.0,270.0,337.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,112073.0
49.0,9.0,1125.0,332.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67010.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,79467.0
22.0,9.0,286.0,7833.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,1409.0
22.0,9.0,215.0,3670.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,103020.0
22.0,9.0,366.0,1644.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,6470.0
19.0,9.0,3909.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.01,0.01,0.0,71276.0
55.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.01,1.0,0.0,115592.0
22.0,9.0,300.0,356.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17065.0
44.0,9.0,207.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,30375.0
22.0,9.0,220.0,1849.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,58833.0
49.0,9.0,1455.0,507.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,101590.0
22.0,9.0,197.0,5989.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19257.0
44.0,9.0,105.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,92606.0
49.0,9.0,2481.0,367.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22293.0
11.0,9.0,43.0,131.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43174.0
22.0,9.0,291.0,4317.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,93710.0
11.0,9.0,56.0,122.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,102312.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,34084.0
22.0,9.0,326.0,10755.0,1.0,0.0,0.0,1.0,0.0,0.03,0.01,0.0,0.0,14665.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,53175.0
22.0,9.0,280.0,7086.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,56913.0
22.0,9.0,221.0,397.0,1.0,0.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,124840.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,90505.0
22.0,9.0,321.0,1082.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36295.0
22.0,9.0,277.0,1925.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13920.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.39,0.0,0.0,0.0,80688.0
11.0,9.0,33.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.01,0.0,0.0,48304.0
22.0,9.0,212.0,2739.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,23259.0
22.0,9.0,186.0,853.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,46607.0
22.0,9.0,185.0,25193.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,69701.0
22.0,9.0,244.0,1483.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34186.0
19.0,9.0,5336.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63331.0
22.0,9.0,191.0,383.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,86403.0
17.0,9.0,8.0,140.0,0.0,0.0,0.0,1.0,0.0,0.29,0.0,0.0,0.0,70960.0
11.0,9.0,44.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,81346.0
22.0,9.0,348.0,599.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,26993.0
22.0,9.0,259.0,1339.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,119441.0
19.0,9.0,383.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82823.0
49.0,9.0,1219.0,399.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,59596.0
49.0,9.0,861.0,331.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,5612.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,89501.0
22.0,9.0,239.0,371.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,116861.0
22.0,9.0,228.0,1856.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34792.0
22.0,9.0,281.0,1395.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,115805.0
22.0,9.0,205.0,1400.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,2881.0
22.0,9.0,211.0,2271.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,66773.0
22.0,9.0,285.0,12884.0,1.0,0.5,0.5,1.0,0.0,0.0,0.01,0.01,0.0,63844.0
22.0,9.0,322.0,6882.0,1.0,0.0,0.0,1.0,0.0,0.03,0.02,0.01,0.0,49249.0
11.0,9.0,33.0,88.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82977.0
22.0,9.0,329.0,2321.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,72904.0
19.0,9.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46119.0
22.0,9.0,185.0,11380.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69416.0
11.0,9.0,111.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86253.0
22.0,9.0,228.0,1695.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,111940.0
22.0,9.0,214.0,11329.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,78031.0
19.0,9.0,16115.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,65190.0
49.0,9.0,1782.0,403.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,44348.0
22.0,9.0,221.0,771.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,59849.0
22.0,9.0,286.0,1577.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0.0,28597.0
22.0,9.0,238.0,8718.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100280.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,44513.0
49.0,9.0,810.0,332.0,1.0,0.0,0.0,0.33,0.67,0.01,0.0,0.0,0.0,100519.0
22.0,9.0,319.0,3928.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,100313.0
49.0,9.0,740.0,321.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,97565.0
22.0,9.0,308.0,3771.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,113892.0
11.0,9.0,44.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99303.0
22.0,9.0,230.0,810.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,91791.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17,0.0,0.0,0.0,8531.0
11.0,9.0,44.0,131.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43899.0
22.0,9.0,303.0,622.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,24445.0
22.0,9.0,209.0,791.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42289.0
11.0,9.0,43.0,131.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,96146.0
58.0,9.0,78.0,0.0,0.0,0.0,0.0,0.33,0.22,0.0,0.0,0.0,0.0,105898.0
22.0,9.0,324.0,469.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,97397.0
40.0,9.0,146.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,125347.0
11.0,9.0,44.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48618.0
22.0,9.0,221.0,4868.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,112301.0
11.0,9.0,45.0,128.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,52521.0
22.0,9.0,338.0,1585.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,54766.0
14.0,9.0,1480.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,115783.0
22.0,9.0,302.0,1321.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,108532.0
22.0,9.0,312.0,1984.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,97389.0
22.0,9.0,160.0,1386.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,84462.0
49.0,9.0,1612.0,331.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0.0,25828.0
22.0,9.0,54540.0,8314.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,94432.0
19.0,9.0,192.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,46722.0
22.0,9.0,205.0,5183.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,44761.0
22.0,9.0,320.0,1931.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68977.0
22.0,9.0,294.0,458.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62092.0
11.0,9.0,46.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49972.0
22.0,9.0,195.0,47055.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,49265.0
49.0,9.0,1273.0,367.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,19138.0
22.0,9.0,227.0,9986.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23065.0
22.0,9.0,301.0,1222.0,1.0,0.0,0.0,1.0,0.0,0.01,0.01,0.0,0.0,44823.0
19.0,9.0,607.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,65970.0
44.0,9.0,105.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23851.0
49.0,9.0,1042.0,281.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,43099.0
22.0,9.0,296.0,1472.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,120518.0
22.0,9.0,226.0,1484.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3731.0
22.0,9.0,306.0,1248.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8848.0
11.0,9.0,46.0,129.0,0.0,0.0,0.0,0.99,0.03,0.0,0.0,0.0,0.0,87585.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16,0.0,0.0,0.0,55222.0
22.0,9.0,185.0,21365.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,92723.0
22.0,9.0,309.0,3222.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22141.0
40.0,9.0,145.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82953.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,85437.0
11.0,9.0,30.0,90.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,103976.0
22.0,9.0,307.0,566.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,40339.0
19.0,9.0,37.0,0.0,1.0,0.5,0.5,1.0,0.0,0.04,0.04,0.01,0.0,58832.0
11.0,9.0,46.0,135.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,116389.0
22.0,9.0,288.0,421.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,117627.0
22.0,9.0,292.0,1718.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,87547.0
22.0,9.0,230.0,9578.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,30432.0
22.0,9.0,331.0,924.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,21610.0
40.0,9.0,147.0,0.0,0.0,0.2,0.0,0.2,0.6,0.0,0.0,0.0,0.0,111567.0
22.0,9.0,307.0,1211.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,123484.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14,0.0,0.0,1.0,9516.0
22.0,9.0,322.0,5808.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,68819.0
18.0,9.0,1077.0,2284.0,1.0,0.0,0.0,1.0,0.0,0.0,0.15,0.0,1.0,54914.0
19.0,9.0,2881.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44455.0
22.0,9.0,257.0,1988.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,71664.0
11.0,9.0,45.0,110.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30467.0
22.0,9.0,265.0,14496.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,116037.0
11.0,9.0,43.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,87871.0
22.0,9.0,207.0,771.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72135.0
22.0,9.0,244.0,263.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1284.0
22.0,5.0,0.0,0.0,0.0,0.5,0.25,1.0,0.0,0.05,0.01,0.01,0.0,93170.0
22.0,9.0,233.0,464.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,37994.0
19.0,9.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,84091.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.35,0.0,0.0,0.0,59850.0
22.0,9.0,292.0,2420.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,73278.0
22.0,9.0,214.0,279.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,57720.0
22.0,9.0,208.0,3738.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,98027.0
22.0,9.0,327.0,270.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18821.0
11.0,9.0,45.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51740.0
19.0,9.0,2194619.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,52930.0
11.0,9.0,35.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,122425.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13412.0
49.0,9.0,2912.0,283.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71627.0
49.0,9.0,1965.0,399.0,1.0,0.0,0.0,1.0,0.0,0.01,0.01,0.0,0.0,41008.0
22.0,9.0,223.0,187.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,11465.0
49.0,9.0,856.0,328.0,1.0,0.0,0.0,1.0,0.0,0.02,0.01,0.01,0.0,3286.0
22.0,9.0,310.0,238.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,7968.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17,0.0,0.0,0.0,53333.0
22.0,9.0,220.0,2112.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,91314.0
40.0,9.0,146.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7631.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17,0.0,0.0,0.0,84678.0
22.0,9.0,201.0,4070.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,31158.0
49.0,9.0,964.0,328.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,86199.0
58.0,9.0,181.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,47587.0
22.0,9.0,208.0,938.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,71012.0
49.0,9.0,1518.0,330.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6531.0
22.0,9.0,325.0,2616.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31960.0
22.0,9.0,233.0,886.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,109694.0
11.0,9.0,46.0,46.0,0.0,0.0,0.0,0.99,0.02,0.0,0.0,0.0,0.0,64871.0
17.0,9.0,9.0,147.0,0.0,0.0,0.0,1.0,0.0,0.0,0.55,0.0,0.0,83354.0
11.0,9.0,43.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80128.0
22.0,9.0,206.0,770.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,88003.0
22.0,9.0,321.0,2055.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,120611.0
49.0,9.0,2302.0,332.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0.0,20437.0
22.0,9.0,162.0,27576.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62720.0
49.0,9.0,865.0,453.0,1.0,0.0,0.0,1.0,0.0,0.0,0.67,0.0,0.0,2204.0
22.0,9.0,222.0,1236.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,5740.0
22.0,4.0,51180.0,2920.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,103107.0
11.0,9.0,44.0,81.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,101912.0
49.0,9.0,1671.0,331.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,71463.0
22.0,9.0,218.0,434.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,87872.0
49.0,9.0,1416.0,330.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,69419.0
22.0,9.0,163.0,22886.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20552.0
22.0,9.0,229.0,6912.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25201.0
22.0,9.0,374.0,6410.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22624.0
22.0,9.0,212.0,1232.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,119853.0
22.0,9.0,262.0,392.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,105967.0
49.0,9.0,1270.0,335.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,70240.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.11,0.0,0.0,0.0,904.0
22.0,9.0,317.0,2226.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,8537.0
22.0,9.0,265.0,255.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41315.0
11.0,9.0,43.0,131.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,41590.0
22.0,9.0,274.0,809.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60513.0
22.0,9.0,345.0,529.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,84296.0
11.0,9.0,44.0,136.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,30961.0
40.0,9.0,147.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41459.0
19.0,9.0,491.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,9.0,54540.0,8314.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22292.0
