service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
45,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,68566.0
45,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,96381.0
12,9,44,115,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,43878.0
23,9,360,2756,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,18411.0
56,6,490,3525,1,1.0,1.0,1.0,0.0,0.12,0.26,0.94,0,124327.0
45,5,0,0,0,1.0,1.0,0.02,0.05,0.0,1.0,1.0,1,79816.0
23,9,342,449,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,124883.0
23,9,210,518,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,86145.0
23,9,228,370,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,102667.0
18,9,6,32,0,0.0,0.0,0.75,0.5,0.0,0.0,0.0,1,73799.0
6,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,125344.0
38,5,0,0,0,1.0,1.0,0.11,0.05,0.0,1.0,1.0,1,121543.0
45,5,0,0,0,1.0,1.0,0.2,0.07,0.0,1.0,1.0,1,22738.0
41,9,1,0,0,0.0,0.0,0.12,0.5,0.0,0.0,0.0,1,53755.0
12,9,43,77,0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0,115532.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.16,0.0,0.0,0,3363.0
23,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,62558.0
50,9,1465,365,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,11618.0
23,9,345,3413,1,0.0,0.0,1.0,0.0,0.02,0.01,0.0,0,125540.0
41,9,147,0,0,0.33,0.0,0.33,0.67,0.0,0.0,0.0,0,89469.0
14,9,30,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,98202.0
23,9,222,563,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,122343.0
23,9,248,2462,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,18471.0
45,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,98096.0
12,9,42,42,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,96548.0
15,9,30,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,10244.0
23,9,313,3895,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,91941.0
24,5,0,0,0,1.0,1.0,0.05,0.05,0.0,1.0,1.0,1,32450.0
18,9,8,172,0,0.0,0.0,1.0,0.0,0.14,0.0,0.0,0,92239.0
58,2,0,0,0,0.0,0.0,0.09,0.06,0.0,0.0,0.0,1,101212.0
18,5,0,0,0,1.0,1.0,0.0,0.07,0.0,1.0,1.0,1,70482.0
23,9,218,3195,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,50623.0
45,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,15123.0
45,5,0,0,0,1.0,1.0,0.01,0.05,0.0,1.0,1.0,1,92057.0
28,5,0,0,0,1.0,1.0,0.12,0.06,0.0,1.0,1.0,1,52834.0
12,9,46,46,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,49939.0
23,9,243,4907,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,58222.0
23,9,312,285,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,20612.0
45,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,111619.0
12,9,81,43,0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0,97477.0
45,5,0,0,0,1.0,1.0,0.08,0.05,0.0,1.0,1.0,1,83019.0
50,9,737,330,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,71230.0
20,9,10389,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,115110.0
45,9,28,0,0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,1,107993.0
45,1,0,0,0,0.0,0.0,0.14,0.08,0.0,0.0,0.0,1,65358.0
23,9,155,9618,1,0.0,0.0,1.0,0.0,0.01,0.01,0.0,0,16475.0
23,9,281,10373,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,93653.0
41,9,3775,0,1,0.05,0.0,0.05,0.32,0.0,0.0,0.0,0,65429.0
23,9,212,266,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,7437.0
23,6,190,20440,1,0.33,0.33,1.0,0.0,0.03,0.03,0.0,0,45352.0
15,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0,106940.0
12,9,43,131,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,36191.0
23,9,298,746,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,26439.0
23,9,218,983,1,0.0,0.0,1.0,0.0,0.19,0.0,0.0,0,18265.0
45,9,28,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,65280.0
45,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,38090.0
23,9,206,5972,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,52443.0
23,9,213,282,1,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0,12351.0
23,9,247,1522,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,113201.0
20,9,7196,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,49824.0
23,9,234,4178,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,28070.0
23,9,223,1187,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,99830.0
30,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,56218.0
45,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,89993.0
45,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,53550.0
50,9,607,330,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,122615.0
45,9,28,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,46.0
18,5,0,0,0,1.0,1.0,0.52,0.07,0.0,1.0,1.0,1,109678.0
22,5,0,0,0,1.0,1.0,0.06,0.05,0.0,1.0,1.0,1,76186.0
50,9,1082,333,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,118300.0
20,1,0,0,0,0.0,0.0,0.08,0.07,0.0,0.0,0.0,1,28768.0
50,9,5644,322,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,42690.0
45,5,0,0,0,0.66,1.0,0.01,0.05,0.0,1.0,1.0,1,38514.0
55,5,0,0,0,1.0,1.0,0.0,0.06,0.0,1.0,1.0,1,65888.0
55,5,0,0,0,1.0,1.0,0.09,0.05,0.0,1.0,1.0,1,11097.0
23,9,262,13985,1,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0,76662.0
0,4,76,18,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,73674.0
50,9,637,332,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,25476.0
53,5,0,0,0,1.0,1.0,0.01,0.05,0.0,1.0,1.0,1,49296.0
18,5,0,0,0,1.0,1.0,0.09,0.07,0.0,1.0,1.0,1,18456.0
56,9,664,139645,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,99556.0
23,9,206,997,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,38830.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.18,0.0,0.0,0,91842.0
50,9,126,238,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,60462.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,82000.0
12,9,29,45,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,3887.0
23,9,233,1075,1,0.25,0.25,1.0,0.0,0.0,0.0,0.0,0,63737.0
45,5,0,0,0,1.0,1.0,0.14,0.06,0.0,1.0,1.0,1,74350.0
41,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,5622.0
12,9,45,114,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,125291.0
23,9,303,2507,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,37966.0
60,9,182,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,87118.0
45,5,0,0,0,1.0,1.0,0.03,0.07,0.0,1.0,1.0,1,119626.0
45,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,46079.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0,103743.0
23,9,259,279,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,103546.0
23,9,225,446,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,83345.0
45,1,0,0,0,0.05,0.0,0.01,1.0,0.0,0.03,0.0,1,115359.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,121119.0
62,5,0,0,0,1.0,1.0,0.05,0.07,0.0,1.0,1.0,1,53911.0
45,5,0,0,0,1.0,1.0,0.16,0.06,0.0,1.0,1.0,1,42199.0
23,9,249,295,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,115636.0
35,1,0,0,0,0.0,0.0,0.1,0.06,0.0,0.0,0.0,1,108499.0
23,9,289,2459,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,18589.0
23,9,340,12408,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,96086.0
2,5,0,0,0,1.0,1.0,0.08,0.05,0.0,1.0,1.0,1,118859.0
18,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,58948.0
23,9,281,1954,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,74424.0
61,2,0,0,0,0.0,0.0,0.05,0.07,0.0,0.0,0.0,1,120644.0
45,5,0,0,0,0.99,1.0,0.16,0.06,0.0,1.0,1.0,1,103446.0
6,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,20444.0
23,9,330,1119,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,73996.0
45,5,0,0,0,1.0,1.0,0.23,0.13,0.0,1.0,1.0,1,58101.0
19,2,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,290.0
23,9,347,572,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,110653.0
20,9,15876,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,14416.0
23,9,272,1263,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,121225.0
12,9,46,80,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,71919.0
64,5,0,0,0,1.0,1.0,0.03,0.05,0.0,1.0,1.0,1,6764.0
23,9,219,309,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,88322.0
23,1,0,0,0,0.0,0.0,0.04,0.06,0.0,0.0,0.0,1,1223.0
60,9,140,0,0,0.0,0.0,0.33,0.17,0.0,0.0,0.0,0,62928.0
50,9,636,336,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,118095.0
23,9,226,923,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,51269.0
45,9,105,147,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,56403.0
41,1,0,0,0,0.08,0.0,0.0,1.0,0.0,0.06,0.0,1,9537.0
45,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,92709.0
20,5,0,0,0,1.0,1.0,0.24,0.05,0.0,1.0,1.0,1,7492.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.19,0.0,0.0,0,35615.0
12,9,44,110,0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,41942.0
56,5,0,0,0,1.0,1.0,0.06,0.05,0.0,1.0,1.0,1,115753.0
16,5,0,0,0,1.0,1.0,0.19,0.05,0.0,1.0,1.0,1,105233.0
45,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,87908.0
23,9,229,457,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,39650.0
23,9,286,7266,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,109080.0
45,5,0,0,0,1.0,1.0,0.03,0.07,0.0,1.0,1.0,1,104378.0
23,9,207,551,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,112807.0
23,9,343,12777,1,0.0,0.0,1.0,0.0,0.03,0.01,0.0,0,24522.0
23,9,223,616,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,98451.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,94892.0
23,9,302,2143,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,67152.0
23,9,254,380,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,123052.0
33,5,0,0,0,1.0,1.0,0.1,0.06,0.0,1.0,1.0,1,110726.0
50,9,987,359,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,6750.0
19,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,92751.0
23,1,0,0,0,0.0,0.0,0.02,0.07,0.0,0.0,0.0,1,29985.0
30,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,86968.0
45,9,105,146,0,0.0,0.0,0.33,1.0,0.0,0.0,0.0,0,13965.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,18338.0
54,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,78927.0
23,9,339,1925,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,98362.0
50,9,838,330,1,0.0,0.0,1.0,0.0,0.01,0.02,0.0,0,78901.0
23,9,205,3506,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,34183.0
56,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,14824.0
27,5,0,0,0,1.0,1.0,0.39,0.05,0.0,1.0,1.0,1,43729.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,109231.0
23,9,200,354,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,49563.0
23,9,335,365,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,115046.0
45,5,0,0,0,1.0,1.0,0.04,0.08,0.0,1.0,1.0,1,102171.0
23,9,256,9691,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,49825.0
50,9,753,336,1,0.0,0.0,1.0,0.0,0.02,0.01,0.02,0,35471.0
23,9,214,2322,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,51587.0
11,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,61502.0
45,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,22631.0
37,5,0,0,0,1.0,1.0,0.0,0.07,0.0,1.0,1.0,1,59011.0
25,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,102589.0
23,9,249,1744,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,92560.0
23,9,243,5790,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,122294.0
45,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,20559.0
12,9,45,75,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,79746.0
23,1,0,0,0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,1,56368.0
55,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,45228.0
23,9,282,2618,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,46218.0
23,9,246,2719,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,274.0
23,4,13748,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,43888.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1,36046.0
23,9,232,1075,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,110067.0
45,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,51521.0
12,9,43,126,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,78947.0
18,5,0,0,0,1.0,1.0,0.5,0.08,0.04,1.0,0.95,1,13030.0
11,1,0,0,0,0.0,0.0,0.03,0.07,0.0,0.0,0.0,1,67120.0
20,1,0,0,0,0.0,0.0,0.05,0.07,0.0,0.0,0.0,1,73721.0
23,9,297,2649,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,51784.0
23,9,283,9644,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,124688.0
45,5,0,0,0,1.0,1.0,0.15,0.05,0.0,1.0,1.0,1,10862.0
6,1,0,0,0,0.0,0.0,0.13,0.06,0.0,0.0,0.0,1,97992.0
12,9,44,132,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,21555.0
20,9,5133876,0,1,0.0,0.0,1.0,0.0,0.13,0.0,0.0,0,86350.0
23,9,242,691,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,94354.0
23,9,200,525,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,10650.0
23,9,198,739,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,55915.0
23,9,227,3552,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,11853.0
23,9,240,866,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,6580.0
18,5,0,0,0,1.0,1.0,0.2,0.4,0.0,1.0,1.0,1,10424.0
50,9,1776,495,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,21920.0
23,9,240,1315,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,80923.0
23,9,237,1481,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,76413.0
62,5,0,0,0,1.0,1.0,0.11,0.06,0.0,1.0,1.0,1,102768.0
12,9,46,92,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,37408.0
41,9,113,0,0,0.0,0.0,0.94,0.11,0.0,0.0,0.0,0,45059.0
23,9,338,616,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,62216.0
30,5,0,0,0,1.0,1.0,0.2,0.04,0.0,1.0,1.0,1,92716.0
12,9,43,75,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,25329.0
45,5,0,0,0,1.0,1.0,0.14,0.05,0.0,1.0,1.0,1,120603.0
20,9,879,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,5073.0
36,5,0,0,0,1.0,1.0,0.1,0.05,0.0,1.0,1.0,1,80037.0
23,9,343,18000,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,119487.0
25,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,532.0
20,9,3676,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,86107.0
23,9,334,4158,1,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0,8690.0
45,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,65168.0
15,9,64,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,102872.0
18,5,0,0,0,1.0,1.0,0.33,0.5,0.0,1.0,1.0,1,55567.0
55,1,0,0,0,0.0,0.0,0.05,0.07,0.0,0.0,0.0,1,6030.0
35,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,104638.0
7,5,0,0,0,1.0,1.0,0.15,0.04,0.0,1.0,1.0,1,78155.0
23,9,183,5647,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,114560.0
45,9,1,0,0,0.0,0.0,0.72,0.05,0.0,0.0,0.0,1,105836.0
62,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,18685.0
56,5,0,0,0,1.0,1.0,0.22,0.09,0.0,1.0,1.0,1,75815.0
12,9,45,138,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,77137.0
45,9,28,0,0,0.66,0.0,0.34,0.05,0.0,0.09,0.0,1,11786.0
23,9,340,388,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,8395.0
50,9,1655,332,1,0.0,0.0,1.0,0.0,0.02,0.01,0.01,0,78717.0
12,9,44,44,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,31629.0
23,9,197,1342,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,9349.0
12,9,42,42,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,25075.0
23,9,200,1054,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,41058.0
23,9,230,3512,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,119292.0
12,9,45,135,0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0,30624.0
26,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,1813.0
23,9,196,8821,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,17112.0
12,9,44,112,0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0,107005.0
37,1,0,0,0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1,30283.0
23,9,306,1785,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,48995.0
50,9,927,332,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,122205.0
23,9,231,1737,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,28160.0
22,5,0,0,0,1.0,1.0,0.08,0.05,0.0,1.0,1.0,1,60425.0
23,9,169,25193,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,53421.0
45,5,0,0,0,1.0,1.0,0.09,0.07,0.0,1.0,1.0,1,108823.0
23,9,256,663,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,95983.0
50,9,747,327,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,100545.0
23,9,324,796,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,35805.0
23,9,269,2232,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,36511.0
41,1,0,0,0,0.24,0.0,0.0,1.0,0.0,0.18,0.0,1,76147.0
58,9,0,4,0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,1,40304.0
45,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,119573.0
50,9,11244,940,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,104843.0
45,5,0,0,0,1.0,1.0,0.12,0.07,0.0,1.0,1.0,1,111225.0
12,9,42,42,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,82527.0
14,9,30,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,66914.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.19,0.0,0.0,0,97504.0
23,9,206,1380,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,117380.0
23,9,215,12922,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,58062.0
22,5,0,0,0,1.0,1.0,0.04,0.05,0.0,1.0,1.0,1,122113.0
30,1,0,0,0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1,95568.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,82096.0
24,1,0,0,0,0.0,0.0,0.12,0.07,0.0,0.0,0.0,1,85862.0
45,1,0,0,0,0.0,0.0,0.12,0.06,0.0,0.0,0.0,1,77457.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1,19932.0
23,9,257,2780,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,54711.0
45,9,1,0,0,0.0,0.0,0.08,0.15,0.0,0.0,0.0,1,44918.0
12,9,45,110,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,17456.0
12,9,45,45,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,125886.0
12,9,44,123,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,117554.0
45,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,26082.0
23,9,214,12326,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,22260.0
20,5,0,0,0,1.0,1.0,0.07,0.05,0.0,1.0,1.0,1,76775.0
45,5,0,0,0,1.0,1.0,0.23,0.13,0.0,1.0,1.0,1,87657.0
12,9,45,77,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,61844.0
23,9,220,1941,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,45033.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.51,0.0,0.0,1,44183.0
23,9,300,24786,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,124852.0
36,1,0,0,0,0.0,0.0,0.09,0.07,0.0,0.0,0.0,1,56669.0
23,9,225,626,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,98902.0
41,1,0,0,0,0.33,0.0,0.0,1.0,0.0,0.24,0.0,1,21183.0
41,1,0,0,0,0.09,0.0,0.0,1.0,0.0,0.11,0.0,1,54130.0
20,9,334,0,1,0.0,0.0,1.0,0.0,0.07,0.0,0.02,0,8160.0
45,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,49038.0
45,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,58492.0
23,9,231,2507,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,29840.0
24,5,0,0,0,1.0,1.0,0.13,0.05,0.0,1.0,1.0,1,97984.0
45,1,0,0,0,0.0,0.0,0.14,0.06,0.0,0.0,0.0,1,68751.0
7,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,59616.0
45,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,32931.0
23,9,231,634,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,28491.0
12,9,29,0,0,0.0,0.0,1.0,0.0,0.05,0.01,0.0,0,49738.0
12,9,43,117,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,44163.0
12,9,44,44,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,124881.0
23,9,196,1337,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,10379.0
18,4,7,0,0,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0,19711.0
45,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,77336.0
45,1,0,0,0,0.0,0.0,0.17,0.07,0.0,0.0,0.0,1,5702.0
45,5,0,0,0,1.0,1.0,0.13,0.05,0.0,1.0,1.0,1,73784.0
50,9,833,336,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,90084.0
47,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,119328.0
23,9,230,445,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,27868.0
35,5,0,0,0,1.0,1.0,0.09,0.05,0.0,1.0,1.0,1,111362.0
23,9,212,2158,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,28542.0
41,9,3775,0,1,0.07,0.0,0.07,0.33,0.0,0.01,0.0,0,111369.0
24,5,0,0,0,1.0,1.0,0.09,0.07,0.0,1.0,1.0,1,39570.0
23,9,352,1695,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,7745.0
23,9,210,7205,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,100380.0
23,9,277,255,1,0.0,0.0,1.0,0.0,0.12,0.0,0.0,0,65853.0
45,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,87824.0
30,5,0,0,0,1.0,1.0,0.07,0.05,0.0,1.0,1.0,1,104771.0
41,9,9311,0,1,0.2,0.0,0.2,0.6,0.0,0.01,0.0,0,34240.0
