duration,protocol_type,service,flag,src_bytes,dst_bytes,wrong_fragment,hot,logged_in,num_compromised,su_attempted,num_root,num_access_files,count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0,1,22,9,54540,8314,0,2,1,1,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27,27,1.0,0.0,0.04,0.0,0.0,0.0,0.04,1,102569.0
0,0,14,9,520,0,0,0,0,0,0,0,0,334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,46140.0
28,1,18,9,1501,4152,0,30,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,63,0.25,0.03,0.0,0.0,0.0,0.0,0.02,0,60365.0
0,1,22,9,220,1719,0,0,1,0,0,0,0,24,0.0,0.0,0.0,0.0,1.0,0.0,0.08,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,102619.0
0,2,44,9,28,0,3,0,0,0,0,0,0,46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,13,0.05,0.01,0.05,0.0,0.0,0.0,0.0,1,73678.0
0,0,14,9,1032,0,0,0,0,0,0,0,0,462,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,39124.0
0,1,22,9,206,5790,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59935.0
0,2,44,9,105,146,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43,39,0.91,0.05,0.02,0.0,0.0,0.0,0.0,0,62783.0
0,1,22,9,328,321,0,0,1,0,0,0,0,15,0.07,0.07,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,51224.0
0,2,44,9,105,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0,58962.0
0,1,44,5,0,0,0,0,0,0,0,0,0,129,1.0,1.0,0.0,0.0,0.14,0.05,0.0,255,1,0.0,0.06,0.0,0.0,1.0,1.0,0.0,1,116599.0
0,1,44,1,0,0,0,0,0,0,0,0,0,143,0.06,0.0,0.93,1.0,0.01,1.0,0.0,255,1,0.0,0.75,0.0,0.0,0.03,0.0,1.0,1,42510.0
2,1,48,9,1630,330,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,20,165,0.95,0.1,0.05,0.01,0.0,0.0,0.04,0,15075.0
0,1,22,9,220,1528,0,0,1,0,0,0,0,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46958.0
41111,1,44,4,1,0,0,0,0,0,0,0,0,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,2,0.01,0.31,0.61,0.0,0.0,0.0,1.0,1,1795.0
0,1,22,9,209,683,0,0,1,0,0,0,0,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,97199.0
0,1,22,9,304,307,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.5,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35111.0
0,0,14,9,1032,0,0,0,0,0,0,0,0,510,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,189,0.74,0.02,0.74,0.0,0.0,0.0,0.0,1,76142.0
0,1,44,5,0,0,0,0,0,0,0,0,0,80,1.0,1.0,0.0,0.0,0.2,0.06,0.0,255,5,0.02,0.06,0.0,0.0,1.0,1.0,0.0,1,120560.0
0,1,22,9,216,597,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0,51612.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,102,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1,83091.0
0,1,19,9,334,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,12318.0
0,1,22,9,299,338,0,0,1,0,0,0,0,25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0,95441.0
0,1,22,9,266,922,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.09,2,255,1.0,0.0,0.5,0.03,0.0,0.0,0.0,0,47779.0
0,1,22,9,206,450,0,0,1,0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,255,1.0,0.0,0.01,0.03,0.0,0.0,0.0,0,104521.0
0,1,44,5,0,0,0,0,0,0,0,0,0,124,1.0,1.0,0.0,0.0,0.02,0.06,0.0,27,2,0.07,0.15,0.04,0.0,1.0,1.0,0.0,1,58872.0
0,1,22,1,0,0,0,0,0,0,0,0,0,227,0.0,0.0,1.0,1.0,0.02,0.07,0.0,255,4,0.02,0.07,0.0,0.0,0.0,0.0,1.0,1,15894.0
0,1,17,5,0,0,0,0,0,0,0,0,0,3,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255,63,0.25,0.02,0.0,0.0,1.0,1.0,0.0,1,112079.0
0,1,44,5,0,0,0,0,0,0,0,0,0,186,1.0,1.0,0.0,0.0,0.04,0.06,0.0,32,8,0.25,0.19,0.03,0.0,0.56,1.0,0.0,1,10702.0
0,0,13,9,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,66188.0
0,1,22,9,220,284,0,0,1,0,0,0,0,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,221,255,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0,49240.0
0,1,54,5,0,0,0,0,0,0,0,0,0,65,1.0,1.0,0.0,0.0,0.15,0.09,0.0,255,10,0.04,0.07,0.0,0.0,1.0,1.0,0.0,1,103814.0
0,1,44,5,0,0,0,0,0,0,0,0,0,280,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,9,0.04,0.05,0.0,0.0,1.0,1.0,0.0,1,93704.0
0,1,5,5,0,0,0,0,0,0,0,0,0,108,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,4,0.02,0.06,0.0,0.0,1.0,1.0,0.0,1,106520.0
0,1,44,5,0,0,0,0,0,0,0,0,0,268,1.0,1.0,0.0,0.0,0.09,0.05,0.0,255,24,0.09,0.07,0.0,0.0,1.0,1.0,0.0,1,97842.0
0,1,48,9,1149,387,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,25,0.1,0.07,0.0,0.0,0.82,0.0,0.0,0,107392.0
0,2,11,9,45,114,0,0,0,0,0,0,0,103,0.0,0.0,0.0,0.0,1.0,0.0,0.03,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64571.0
0,0,14,9,520,0,0,0,0,0,0,0,0,103,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,39974.0
0,1,22,9,288,1204,0,0,1,0,0,0,0,21,0.0,0.0,0.0,0.0,1.0,0.0,0.06,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,96056.0
0,1,44,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,156,1,0.01,0.38,0.37,0.0,0.0,0.0,1.0,1,82547.0
0,1,52,5,0,0,0,0,0,0,0,0,0,162,1.0,1.0,0.0,0.0,0.11,0.06,0.0,255,18,0.07,0.06,0.0,0.0,1.0,1.0,0.0,1,92300.0
0,1,22,9,259,327,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.27,6,255,1.0,0.0,0.17,0.15,0.0,0.0,0.8,0,59683.0
17085,1,40,4,1,0,0,0,0,0,0,0,0,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,2,0.01,0.72,1.0,0.0,0.0,0.0,1.0,1,112913.0
0,1,22,9,286,665,0,0,1,0,0,0,0,16,0.0,0.0,0.0,0.0,1.0,0.0,0.1,16,255,1.0,0.0,0.06,0.07,0.0,0.0,0.0,0,106896.0
0,1,48,9,998,327,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,172,161,0.65,0.03,0.01,0.01,0.0,0.0,0.0,0,81436.0
0,2,11,9,45,72,0,0,0,0,0,0,0,68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,224,184,0.82,0.01,0.0,0.0,0.0,0.0,0.0,0,65968.0
0,1,22,9,409,6033,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74,245,1.0,0.0,0.01,0.18,0.0,0.0,0.75,0,68285.0
2980,2,40,9,147,105,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,2,0.01,0.56,0.89,0.0,0.0,0.0,0.0,0,4966.0
0,1,22,9,217,2840,0,0,1,0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76,255,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0,91104.0
0,1,22,9,314,269,0,0,1,0,0,0,0,18,0.0,0.02,0.0,0.0,1.0,0.0,0.1,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,79850.0
0,1,35,5,0,0,0,0,0,0,0,0,0,101,1.0,1.0,0.0,0.0,0.16,0.06,0.0,255,1,0.0,0.07,0.0,0.0,1.0,1.0,0.0,1,94293.0
0,1,22,9,201,535,0,0,1,0,0,0,0,10,0.0,0.0,0.0,0.0,1.0,0.0,0.19,243,243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,119170.0
0,2,11,9,44,78,0,0,0,0,0,0,0,216,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0,112384.0
2470,2,40,9,146,105,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,2,0.01,0.64,0.96,0.0,0.0,0.0,0.0,0,34659.0
0,1,17,5,0,0,0,0,0,0,0,0,0,268,1.0,1.0,0.0,0.0,0.06,0.07,0.0,255,16,0.06,0.06,0.0,0.0,1.0,1.0,0.0,1,26484.0
0,1,60,5,0,0,0,0,0,0,0,0,0,112,1.0,1.0,0.0,0.0,0.11,0.06,0.0,255,17,0.07,0.05,0.0,0.0,1.0,1.0,0.0,1,45595.0
0,1,31,5,0,0,0,0,0,0,0,0,0,108,1.0,1.0,0.0,0.0,0.19,0.06,0.0,255,2,0.01,0.06,0.0,0.0,1.0,1.0,0.0,1,91198.0
0,1,19,9,203,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,4,0.57,0.29,0.57,0.0,0.0,0.0,0.0,0,75256.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6,95,1.0,0.0,0.17,0.08,0.0,0.0,1.0,0,48411.0
37648,1,44,4,1,0,0,0,0,0,0,0,0,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,2,0.01,0.5,1.0,0.0,0.0,0.0,1.0,1,60816.0
0,1,22,9,254,821,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.6,72,255,1.0,0.0,0.01,0.02,0.0,0.0,0.01,0,116220.0
0,1,49,5,0,0,0,0,0,0,0,0,0,92,1.0,1.0,0.0,0.0,0.07,0.07,0.0,255,12,0.05,0.07,0.0,0.0,1.0,1.0,0.0,1,54779.0
0,1,5,5,0,0,0,0,0,0,0,0,0,129,1.0,1.0,0.0,0.0,0.16,0.05,0.0,255,20,0.08,0.05,0.0,0.0,1.0,1.0,0.0,1,38338.0
0,0,14,9,1032,0,0,0,0,0,0,0,0,237,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,237,0.93,0.01,0.93,0.0,0.0,0.0,0.0,1,96531.0
0,2,44,9,1,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.07,0.5,0.0,255,1,0.0,0.82,0.22,0.0,0.1,0.0,0.0,1,48580.0
0,1,44,5,0,0,0,0,0,0,0,0,0,226,1.0,1.0,0.0,0.0,0.05,0.05,0.0,184,12,0.07,0.07,0.01,0.0,0.99,1.0,0.0,1,25610.0
0,1,22,9,196,3625,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.33,25,255,1.0,0.0,0.04,0.07,0.0,0.0,0.0,0,104595.0
0,1,19,9,192,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49,111,0.16,0.1,0.16,0.02,0.0,0.0,0.0,0,5526.0
0,1,44,5,0,0,0,0,0,0,0,0,0,122,0.99,1.0,0.0,0.0,0.16,0.07,0.0,255,19,0.07,0.05,0.0,0.0,1.0,1.0,0.0,1,174.0
0,1,22,9,229,2698,0,0,1,0,0,0,1,3,0.0,0.0,0.0,0.11,1.0,0.0,0.22,255,252,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0,124862.0
0,1,9,2,0,0,0,0,0,0,0,0,0,123,0.0,0.0,1.0,1.0,0.07,0.07,0.0,255,8,0.03,0.06,0.0,0.0,0.0,0.0,1.0,1,82816.0
0,1,2,5,0,0,0,0,0,0,0,0,0,110,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,10,0.04,0.07,0.0,0.0,1.0,1.0,0.0,1,111585.0
0,1,2,5,0,0,0,0,0,0,0,0,0,281,1.0,1.0,0.0,0.0,0.07,0.05,0.0,255,20,0.08,0.05,0.0,0.0,1.0,1.0,0.0,1,63500.0
0,2,11,9,43,79,0,0,0,0,0,0,0,232,0.0,0.0,0.0,0.0,1.0,0.01,0.0,255,246,0.96,0.01,0.0,0.0,0.0,0.0,0.0,0,22257.0
0,1,22,9,319,1551,0,0,1,0,0,0,0,11,0.09,0.09,0.0,0.0,1.0,0.0,0.0,11,255,1.0,0.0,0.09,0.05,0.09,0.01,0.0,0,6440.0
0,2,40,9,1,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.09,0.27,0.0,255,1,0.0,0.15,0.44,0.0,0.0,0.0,0.0,1,74652.0
0,1,62,5,0,0,0,0,0,0,0,0,0,261,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,19,0.07,0.06,0.0,0.0,1.0,1.0,0.0,1,28469.0
0,1,44,5,0,0,0,0,0,0,0,0,0,4,1.0,1.0,0.0,0.0,0.75,0.5,0.0,255,5,0.02,0.08,0.0,0.0,1.0,1.0,0.0,1,47261.0
0,1,44,5,0,0,0,0,0,0,0,0,0,26,1.0,1.0,0.0,0.0,0.04,0.19,0.0,255,14,0.05,0.08,0.0,0.0,1.0,1.0,0.0,1,38727.0
111,2,11,9,95,37,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.5,1.0,0.0,62,44,0.71,0.05,0.65,0.0,0.0,0.0,0.0,0,32161.0
0,1,22,9,315,575,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.5,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17716.0
0,1,44,1,0,0,0,0,0,0,0,0,0,163,0.0,0.0,1.0,1.0,0.03,0.09,0.0,255,5,0.02,0.08,0.0,0.0,0.0,0.0,1.0,1,95771.0
0,1,19,9,637,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,214,34,0.11,0.02,0.11,0.06,0.0,0.0,0.0,0,42941.0
0,1,40,1,0,0,0,0,0,0,0,0,0,509,0.21,0.0,0.78,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.19,0.0,1.0,1,91711.0
0,1,22,9,251,468,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.14,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,84419.0
0,1,22,9,369,1398,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40128.0
0,1,48,9,1203,332,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,0.5,1.0,0.0,240,133,0.55,0.03,0.0,0.02,0.0,0.0,0.0,0,2913.0
0,1,44,5,0,0,0,0,0,0,0,0,0,150,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255,17,0.07,0.06,0.0,0.0,1.0,1.0,0.0,1,100072.0
0,2,11,9,33,33,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.33,0.67,1.0,229,166,0.72,0.01,0.0,0.0,0.0,0.0,0.0,0,61541.0
24,1,18,9,235,768,0,4,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,165,11,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0,6279.0
0,1,22,9,230,10828,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.14,18,255,1.0,0.0,0.06,0.06,0.0,0.0,0.0,0,12209.0
0,1,44,5,0,0,0,0,0,0,0,0,0,220,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,1,0.0,0.08,0.0,0.0,1.0,1.0,0.0,1,53535.0
0,1,44,5,0,0,0,0,0,0,0,0,0,222,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255,2,0.01,0.08,0.0,0.0,1.0,1.0,0.0,1,54899.0
0,1,22,9,176,8499,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42228.0
0,1,19,9,1363,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,214,59,0.28,0.02,0.28,0.0,0.0,0.0,0.0,0,92814.0
0,1,7,1,0,0,0,0,0,0,0,0,0,237,0.0,0.0,1.0,1.0,0.02,0.07,0.0,255,4,0.02,0.07,0.0,0.0,0.0,0.0,1.0,1,3202.0
0,1,44,1,0,0,0,0,0,0,0,0,0,157,0.05,0.0,0.94,1.0,0.01,1.0,0.0,255,1,0.0,0.8,0.0,0.0,0.03,0.0,1.0,1,77054.0
0,1,22,9,343,6901,0,0,1,0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,87,255,1.0,0.0,0.01,0.04,0.0,0.01,0.0,0,12325.0
0,1,44,5,0,0,0,0,0,0,0,0,0,261,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,6,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,79605.0
0,1,9,2,0,0,0,0,0,0,0,0,0,119,0.0,0.0,1.0,1.0,0.03,0.07,0.0,255,4,0.02,0.08,0.0,0.0,0.0,0.0,1.0,1,107306.0
0,1,44,5,0,0,0,0,0,0,0,0,0,229,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,5,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,101880.0
0,1,44,5,0,0,0,0,0,0,0,0,0,139,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,4,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,68316.0
0,1,37,5,0,0,0,0,0,0,0,0,0,124,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,8,0.03,0.07,0.0,0.0,1.0,1.0,0.0,1,117755.0
0,1,44,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,1,0.0,0.47,0.46,0.0,0.0,0.0,1.0,1,94576.0
0,1,22,9,272,194,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38,38,1.0,0.0,0.03,0.0,0.0,0.0,0.0,0,61777.0
0,1,22,9,338,3185,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,255,1.0,0.0,0.09,0.07,0.0,0.0,0.0,0,84268.0
0,1,29,5,0,0,0,0,0,0,0,0,0,222,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,20,0.08,0.06,0.0,0.0,1.0,1.0,0.0,1,11451.0
0,1,18,5,0,0,0,0,0,0,0,0,0,118,1.0,1.0,0.0,0.0,0.16,0.05,0.0,255,13,0.05,0.08,0.0,0.0,1.0,1.0,0.0,1,60598.0
0,2,11,9,46,75,0,0,0,0,0,0,0,263,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,220,0.86,0.01,0.0,0.0,0.0,0.0,0.0,0,89544.0
0,1,22,9,212,410,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.23,199,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0,31459.0
0,1,22,9,213,5930,0,0,1,0,0,0,0,14,0.0,0.0,0.0,0.0,1.0,0.0,0.1,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36802.0
0,1,22,9,232,392,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35924.0
0,1,37,1,0,0,0,0,0,0,0,0,0,138,0.0,0.0,1.0,1.0,0.13,0.07,0.0,255,18,0.07,0.06,0.0,0.0,0.0,0.0,1.0,1,23240.0
0,1,22,9,318,2435,0,0,1,0,0,0,0,47,0.0,0.0,0.0,0.0,1.0,0.0,0.08,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,104429.0
0,1,19,9,1699,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75,30,0.15,0.07,0.15,0.07,0.0,0.0,0.0,0,93564.0
0,1,22,9,54540,8314,0,2,1,1,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,137,137,1.0,0.0,0.01,0.0,0.0,0.0,0.05,1,60286.0
0,2,11,9,33,49,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.45,255,237,0.93,0.01,0.01,0.0,0.0,0.0,0.0,0,78984.0
0,1,22,9,257,4496,0,0,1,0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,101293.0
0,1,44,5,0,0,0,0,0,0,0,0,0,106,0.99,1.0,0.01,0.0,0.06,0.08,0.0,255,6,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,30217.0
0,1,22,9,300,358,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,255,1.0,0.0,0.11,0.02,0.0,0.0,0.0,0,54114.0
3,1,48,9,1243,331,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,139,180,0.63,0.02,0.01,0.01,0.0,0.0,0.0,0,30269.0
0,2,40,9,147,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.33,0.67,0.0,255,1,0.0,0.7,1.0,0.0,0.0,0.0,0.0,0,118531.0
0,1,22,9,325,395,0,0,1,0,0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3721.0
0,1,22,5,0,0,0,0,0,0,0,0,0,33,1.0,1.0,0.0,0.0,0.42,0.12,0.0,255,65,0.25,0.04,0.0,0.0,1.0,1.0,0.0,1,114724.0
0,1,37,5,0,0,0,0,0,0,0,0,0,132,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,3,0.01,0.07,0.0,0.0,1.0,1.0,0.0,1,56426.0
10501,1,54,9,86,992,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52,8,0.15,0.06,0.02,0.0,0.0,0.0,0.12,0,122432.0
0,1,44,5,0,0,0,0,0,0,0,0,0,196,0.99,1.0,0.0,0.0,0.08,0.07,0.0,255,5,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,117275.0
0,1,30,5,0,0,0,0,0,0,0,0,0,99,1.0,1.0,0.0,0.0,0.15,0.06,0.0,255,15,0.06,0.05,0.0,0.0,1.0,1.0,0.0,1,46775.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,214,1.0,0.0,1.0,0.04,0.0,0.0,0.44,0,63479.0
0,1,22,5,0,0,0,0,0,0,0,0,0,22,1.0,1.0,0.0,0.0,0.32,0.18,0.0,255,65,0.25,0.02,0.01,0.0,1.0,1.0,0.0,1,97275.0
0,1,19,9,334,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,42,1.0,0.0,1.0,0.1,0.0,0.0,0.0,1,71014.0
0,1,40,9,6062,0,0,0,0,0,0,0,0,12,0.08,0.0,0.0,0.0,0.08,0.58,0.0,251,1,0.0,0.04,0.43,0.0,0.0,0.0,0.0,0,87758.0
0,2,44,9,215,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51,43,0.84,0.04,0.84,0.0,0.0,0.0,0.0,1,13545.0
0,2,11,9,45,45,0,0,0,0,0,0,0,114,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0,55445.0
0,1,53,5,0,0,0,0,0,0,0,0,0,204,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,17,0.07,0.05,0.0,0.0,1.0,1.0,0.0,1,93911.0
0,1,29,5,0,0,0,0,0,0,0,0,0,257,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,13,0.05,0.08,0.0,0.0,1.0,1.0,0.0,1,18096.0
0,1,24,5,0,0,0,0,0,0,0,0,0,220,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255,2,0.01,0.05,0.0,0.0,1.0,1.0,0.0,1,102545.0
0,2,11,9,45,111,0,0,0,0,0,0,0,246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,251,0.98,0.01,0.0,0.0,0.0,0.0,0.0,0,5682.0
0,2,44,9,28,0,3,0,0,0,0,0,0,87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,87,0.34,0.04,0.34,0.0,0.02,0.0,0.0,1,19062.0
0,1,22,9,303,312,0,0,1,0,0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.13,67,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0,9345.0
0,1,22,9,172,4640,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33,255,1.0,0.0,0.03,0.04,0.0,0.0,0.0,0,52070.0
0,1,44,1,0,0,0,0,0,0,0,0,0,251,0.0,0.0,1.0,1.0,0.07,0.07,0.0,255,18,0.07,0.08,0.0,0.0,0.0,0.0,1.0,1,120486.0
0,1,44,5,0,0,0,0,0,0,0,0,0,29,1.0,1.0,0.0,0.0,0.03,0.17,0.0,255,15,0.06,0.08,0.0,0.0,1.0,1.0,0.0,1,125775.0
0,1,44,1,0,0,0,0,0,0,0,0,0,135,0.01,0.0,0.95,1.0,0.01,1.0,0.0,255,1,0.0,0.56,0.0,0.0,0.0,0.0,1.0,1,77182.0
