service,flag,src_bytes,dst_bytes,wrong_fragment,logged_in,count,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
19.0,9.0,501760.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,38.0,0.29,0.24,0.08,0.0,0.0,0.0,0.0,29633.0
14.0,9.0,1480.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,255.0,6.0,0.02,0.08,0.0,0.59,0.0,0.0,1.0,20514.0
18.0,9.0,1191.0,2447.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,94.0,0.37,0.02,0.0,0.0,0.0,0.0,1.0,83290.0
49.0,9.0,770.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,88.0,166.0,0.65,0.06,0.01,0.0,0.0,0.0,0.0,113134.0
49.0,9.0,621.0,327.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,177.0,135.0,0.66,0.02,0.01,0.0,0.0,0.0,0.0,108697.0
55.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,126.0,66.0,0.52,0.02,0.0,0.98,0.97,0.0,1.0,100246.0
40.0,9.0,147.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,0.6,0.0,255.0,1.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,29392.0
14.0,9.0,1032.0,0.0,0.0,0.0,89.0,0.0,0.0,1.0,0.0,0.0,231.0,137.0,0.59,0.03,0.0,0.01,0.0,0.0,1.0,82163.0
19.0,9.0,334.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,27.0,1.0,0.0,0.07,0.0,0.0,0.0,1.0,5089.0
19.0,9.0,145258.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,56.0,76.0,0.36,0.07,0.03,0.0,0.0,0.0,0.0,81715.0
22.0,9.0,300.0,615.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,15.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,114146.0
14.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,69107.0
22.0,9.0,311.0,293.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,196.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,18365.0
14.0,9.0,520.0,0.0,0.0,0.0,53.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,87801.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,198.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,11433.0
40.0,9.0,516.0,4.0,0.0,0.0,382.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,106125.0
22.0,9.0,203.0,320.0,0.0,1.0,38.0,0.0,0.0,1.0,0.0,0.0,195.0,255.0,1.0,0.0,0.01,0.01,0.0,0.0,0.0,113756.0
22.0,9.0,337.0,290.0,0.0,1.0,22.0,0.0,0.0,1.0,0.0,0.11,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34686.0
58.0,9.0,183.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,16.0,0.06,0.01,0.0,0.0,0.0,0.0,0.0,34789.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,170.0,0.67,0.02,0.0,0.0,0.0,0.0,1.0,119219.0
22.0,9.0,199.0,450.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,209.0,212.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,12128.0
49.0,9.0,11722.0,1431.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,184.0,128.0,0.57,0.02,0.02,0.0,0.0,0.0,0.0,74670.0
22.0,9.0,329.0,248.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.33,47.0,254.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,108312.0
22.0,6.0,54540.0,4380.0,0.0,1.0,2.0,0.5,0.5,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.04,1.0,12673.0
45.0,9.0,105.0,147.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,114.0,113.0,0.99,0.02,0.0,0.0,0.0,0.0,0.0,74572.0
22.0,9.0,351.0,484.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.33,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35729.0
22.0,9.0,368.0,771.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.29,27.0,231.0,1.0,0.0,0.21,0.0,0.0,0.79,0.0,16082.0
19.0,9.0,1470.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,111.0,0.44,0.03,0.0,0.0,0.0,0.0,0.0,72785.0
49.0,9.0,2753.0,333.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,160.0,87.0,0.54,0.03,0.0,0.0,0.0,0.0,0.0,83476.0
40.0,9.0,147.0,147.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,1.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,2173.0
22.0,9.0,314.0,535.0,0.0,1.0,25.0,0.0,0.0,1.0,0.0,0.1,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87327.0
22.0,9.0,293.0,455.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,17.0,255.0,1.0,0.0,0.02,0.0,0.01,0.0,0.0,87353.0
19.0,9.0,607.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,17.0,0.07,0.02,0.0,0.0,0.0,0.0,0.0,76330.0
22.0,9.0,230.0,405.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.2,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31532.0
49.0,9.0,1406.0,333.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,128.0,126.0,0.59,0.06,0.02,0.01,0.0,0.0,0.0,53832.0
19.0,9.0,334.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,42.0,1.0,0.0,0.14,0.0,0.0,0.0,1.0,69207.0
49.0,9.0,883.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,70.0,181.0,0.53,0.07,0.01,0.0,0.0,0.0,0.0,77709.0
22.0,9.0,54540.0,8314.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,54.0,54.0,1.0,0.0,0.0,0.0,0.0,0.22,1.0,38148.0
22.0,9.0,331.0,480.0,0.0,1.0,22.0,0.0,0.0,1.0,0.0,0.08,142.0,255.0,1.0,0.0,0.01,0.0,0.0,0.01,0.0,70769.0
49.0,9.0,753.0,326.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,37.0,16.0,0.43,0.08,0.0,0.0,0.0,0.0,0.0,106909.0
49.0,9.0,1393.0,333.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,102.0,166.0,0.47,0.04,0.01,0.0,0.0,0.0,0.0,98330.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,18.0,0.07,0.15,0.0,0.15,0.0,0.0,1.0,68989.0
22.0,9.0,256.0,516.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124317.0
22.0,9.0,307.0,191.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,107.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,20986.0
49.0,9.0,1991.0,368.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,90.0,193.0,0.88,0.03,0.01,0.0,0.0,0.0,0.0,8113.0
49.0,9.0,725.0,327.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,160.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,10640.0
19.0,9.0,2194619.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,144.0,25.0,0.17,0.03,0.0,0.0,0.0,0.0,0.0,13888.0
45.0,9.0,105.0,146.0,0.0,0.0,6.0,0.0,0.0,0.17,0.33,0.0,255.0,233.0,0.91,0.01,0.0,0.0,0.0,0.0,0.0,33207.0
22.0,9.0,203.0,269.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.36,10.0,255.0,1.0,0.0,0.04,0.0,0.0,0.01,0.0,23530.0
19.0,9.0,1339.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,141.0,0.55,0.02,0.0,0.0,0.0,0.0,0.0,118049.0
49.0,9.0,2653.0,328.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,198.0,245.0,0.97,0.01,0.01,0.0,0.0,0.0,0.0,80410.0
22.0,9.0,333.0,670.0,0.0,1.0,44.0,0.0,0.0,1.0,0.0,0.04,73.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,53365.0
22.0,9.0,243.0,406.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110610.0
22.0,9.0,376.0,622.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.29,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77566.0
40.0,9.0,147.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,32615.0
22.0,9.0,315.0,347.0,0.0,1.0,31.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0
40.0,9.0,145.0,105.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.66,0.0,0.0,0.0,0.0,0.0,32592.0
40.0,9.0,145.0,105.0,0.0,0.0,11.0,0.0,0.0,0.09,0.18,0.0,255.0,3.0,0.01,0.58,0.0,0.0,0.0,0.0,0.0,6927.0
40.0,9.0,147.0,105.0,0.0,0.0,4.0,0.0,0.0,0.5,0.5,0.0,255.0,2.0,0.01,0.59,0.0,0.0,0.0,0.0,0.0,89767.0
39.0,9.0,48.0,48.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,21.0,0.08,0.01,0.0,0.0,0.0,0.0,0.0,26966.0
49.0,9.0,2106.0,499.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,36.0,0.14,0.02,0.0,0.0,0.0,0.0,0.0,59337.0
19.0,9.0,2194619.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,75.0,41.0,0.4,0.07,0.05,0.0,0.0,0.0,0.0,109206.0
49.0,9.0,11470.0,1549.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,152.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,72086.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,130.0,0.51,0.01,0.0,0.0,0.0,0.0,1.0,57536.0
33.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,32578.0
49.0,9.0,4198.0,325.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,76.0,144.0,0.47,0.08,0.01,0.0,0.0,0.0,0.0,67030.0
40.0,9.0,146.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,93218.0
19.0,9.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,25.0,0.1,0.01,0.0,0.69,0.0,0.0,0.0,10860.0
49.0,9.0,1215.0,340.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,234.0,105.0,0.38,0.02,0.02,0.0,0.0,0.0,0.0,84140.0
49.0,9.0,1087.0,387.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,25.0,0.1,0.02,0.0,0.9,0.0,0.0,0.0,48149.0
49.0,9.0,890.0,328.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,189.0,189.0,0.79,0.02,0.01,0.0,0.0,0.0,0.0,75747.0
45.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,55.0,1.0,0.02,1.0,0.0,0.0,0.0,1.0,1.0,79043.0
19.0,9.0,1470.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,65.0,0.25,0.02,0.0,0.71,0.75,0.0,0.0,114473.0
55.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,45.0,25.0,0.56,0.04,0.0,0.96,0.92,0.0,1.0,119214.0
22.0,9.0,272.0,619.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.27,57.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,99349.0
19.0,9.0,383.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,32.0,1.0,0.0,0.09,0.0,0.0,0.0,0.0,54934.0
19.0,9.0,854.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,255.0,18.0,0.07,0.06,0.0,0.81,0.0,0.0,0.0,106416.0
22.0,9.0,373.0,285.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41040.0
49.0,9.0,12840.0,1853.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,52.0,142.0,0.73,0.06,0.01,0.02,0.0,0.0,0.0,31637.0
22.0,9.0,54540.0,8314.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,60.0,60.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,41794.0
49.0,9.0,812.0,340.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,141.0,158.0,0.89,0.04,0.01,0.0,0.0,0.0,0.0,46403.0
49.0,9.0,1132.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,64.0,206.0,0.86,0.06,0.01,0.0,0.0,0.05,0.0,6917.0
8.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,146.0,2.0,0.01,0.11,0.0,0.0,0.0,1.0,1.0,73770.0
40.0,9.0,146.0,0.0,0.0,0.0,3.0,0.0,0.0,0.33,1.0,0.0,255.0,4.0,0.02,0.51,0.0,0.0,0.0,0.0,0.0,67807.0
49.0,9.0,645.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,119.0,131.0,0.5,0.06,0.02,0.0,0.0,0.0,0.0,2214.0
45.0,9.0,105.0,146.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,248.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,117239.0
49.0,9.0,1085.0,334.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,212.0,174.0,0.73,0.02,0.01,0.0,0.01,0.03,0.0,113113.0
49.0,9.0,958.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0,177.0,0.7,0.1,0.01,0.02,0.0,0.0,0.0,112179.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,98.0,1.0,0.0,0.26,0.0,0.0,0.0,1.0,114589.0
49.0,9.0,2215.0,436.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,43.0,114.0,0.7,0.14,0.02,0.0,0.0,0.0,0.0,45718.0
22.0,9.0,264.0,295.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1758.0
22.0,9.0,242.0,396.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.06,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25960.0
14.0,9.0,1032.0,0.0,0.0,0.0,317.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27889.0
19.0,9.0,2194619.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,116.0,27.0,0.23,0.05,0.0,0.02,0.0,0.0,0.0,64383.0
22.0,9.0,262.0,351.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102389.0
22.0,9.0,235.0,269.0,0.0,1.0,21.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80571.0
19.0,9.0,7045.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,45.0,1.0,0.0,0.09,0.0,0.0,0.02,1.0,90351.0
40.0,9.0,146.0,105.0,0.0,0.0,5.0,0.0,0.0,0.4,0.6,0.0,255.0,2.0,0.01,0.83,0.0,0.0,0.0,0.0,0.0,101796.0
49.0,8.0,1765.0,327.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,49.0,162.0,0.78,0.12,0.01,0.02,0.02,0.0,0.0,13291.0
19.0,9.0,567.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,150.0,57.0,0.38,0.03,0.0,0.0,0.0,0.0,0.0,18449.0
14.0,9.0,1480.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.67,1.0,27.0,1.0,0.0,0.52,0.0,0.0,0.0,1.0,74381.0
22.0,9.0,228.0,415.0,0.0,1.0,29.0,0.03,0.03,1.0,0.0,0.07,84.0,255.0,1.0,0.0,0.05,0.01,0.0,0.0,0.0,50487.0
22.0,9.0,218.0,281.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.67,53.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,22741.0
22.0,9.0,327.0,729.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,1.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,108098.0
19.0,9.0,334.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,23.0,1.0,0.0,0.17,0.0,0.0,0.0,1.0,46243.0
22.0,9.0,235.0,327.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.19,61.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,70781.0
19.0,9.0,175337.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,72.0,0.28,0.02,0.0,0.0,0.0,0.0,0.0,72863.0
22.0,9.0,277.0,398.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.01,0.01,0.0,0.0,12850.0
49.0,9.0,2368.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.67,49.0,204.0,0.84,0.08,0.01,0.0,0.0,0.0,0.0,75423.0
49.0,9.0,2728.0,306.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,80.0,67.0,0.04,0.89,0.04,0.0,0.0,0.03,0.0,77546.0
22.0,9.0,334.0,281.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,255.0,253.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,110559.0
22.0,9.0,253.0,474.0,0.0,1.0,12.0,0.17,0.17,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34564.0
22.0,9.0,237.0,602.0,0.0,1.0,48.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3065.0
49.0,9.0,882.0,336.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,159.0,111.0,0.34,0.03,0.02,0.01,0.01,0.0,0.0,81612.0
45.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.6,0.0,0.0,0.0,1.0,1.0,30843.0
49.0,9.0,1513.0,324.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,112.0,226.0,0.86,0.04,0.01,0.0,0.0,0.0,0.0,68097.0
49.0,9.0,1474.0,278.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,37.0,34.0,0.73,0.08,0.06,0.0,0.0,0.0,0.0,81683.0
19.0,9.0,4892.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,116.0,58.0,0.5,0.05,0.0,0.0,0.0,0.0,0.0,46858.0
40.0,9.0,146.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,96831.0
45.0,9.0,105.0,147.0,0.0,0.0,11.0,0.0,0.0,0.18,0.18,0.0,255.0,242.0,0.95,0.01,0.0,0.0,0.0,0.0,0.0,91109.0
22.0,9.0,416.0,327.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.75,26.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,93887.0
58.0,9.0,181.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,11.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,85608.0
22.0,9.0,205.0,365.0,0.0,1.0,19.0,0.0,0.0,1.0,0.0,0.1,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110336.0
14.0,9.0,1480.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.67,1.0,151.0,1.0,0.0,0.14,0.0,0.0,0.0,1.0,63550.0
22.0,9.0,288.0,588.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,101655.0
11.0,9.0,112.0,46.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,107.0,82.0,0.77,0.02,0.0,0.0,0.0,0.0,0.0,45456.0
49.0,9.0,963.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,114.0,160.0,0.66,0.05,0.01,0.0,0.0,0.0,0.0,80277.0
19.0,9.0,245.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,26.0,2.0,0.08,0.15,0.0,0.0,0.0,0.0,0.0,13439.0
22.0,9.0,246.0,242.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5823.0
22.0,9.0,257.0,290.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35333.0
22.0,9.0,339.0,602.0,0.0,1.0,30.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27138.0
22.0,9.0,320.0,270.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,203.0,194.0,0.96,0.02,0.0,0.0,0.0,0.0,0.0,119254.0
19.0,9.0,1470.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,28.0,20.0,0.71,0.07,0.0,0.0,0.0,0.0,0.0,5288.0
17.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,9.0,0.08,0.17,0.33,0.58,0.11,0.0,1.0,52662.0
22.0,9.0,334.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,195.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,61637.0
45.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,55.0,1.0,0.02,1.0,0.0,0.0,0.0,1.0,1.0,77921.0
45.0,9.0,105.0,146.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,93.0,86.0,0.92,0.03,0.0,0.0,0.0,0.0,0.0,116744.0
40.0,9.0,147.0,105.0,0.0,0.0,4.0,0.0,0.0,0.5,0.5,0.0,255.0,2.0,0.01,0.49,0.0,0.0,0.0,0.0,0.0,76946.0
22.0,9.0,208.0,395.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,51171.0
40.0,9.0,147.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,39808.0
14.0,9.0,1480.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,255.0,7.0,0.03,0.02,0.0,0.0,0.0,0.0,1.0,121193.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,70.0,0.27,0.15,0.0,0.0,0.0,0.0,1.0,100397.0
22.0,9.0,335.0,476.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,37.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,49826.0
40.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.72,0.0,0.0,0.0,1.0,1.0,45391.0
49.0,9.0,1132.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,202.0,125.0,0.62,0.01,0.0,0.0,0.0,0.0,0.0,32831.0
22.0,9.0,306.0,511.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.43,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44596.0
22.0,9.0,361.0,824.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.29,118.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,42233.0
22.0,9.0,348.0,277.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,141.0,255.0,1.0,0.0,0.07,0.0,0.0,0.0,0.0,14164.0
49.0,9.0,1317.0,370.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,78.0,57.0,0.54,0.04,0.04,0.0,0.0,0.0,0.0,112333.0
7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,65.0,2.0,0.02,1.0,1.0,0.0,0.0,1.0,1.0,59917.0
1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.75,0.5,0.0,255.0,3.0,0.01,0.03,0.0,0.0,0.0,1.0,0.0,72859.0
22.0,9.0,234.0,433.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,255.0,1.0,0.0,0.07,0.33,0.01,0.0,0.0,27779.0
22.0,9.0,238.0,397.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,43.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,87885.0
22.0,9.0,291.0,327.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,62.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,103065.0
