service,flag,src_bytes,dst_bytes,wrong_fragment,logged_in,count,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
19.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,1.0,0.0,255.0,21.0,0.08,0.08,0.0,1.0,1.0,0.0,1.0,7841.0
22.0,9.0,294.0,1048.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,81.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,89872.0
44.0,9.0,105.0,147.0,0.0,0.0,8.0,0.0,0.0,0.25,0.25,0.0,255.0,241.0,0.95,0.01,0.0,0.0,0.0,0.0,0.0,2915.0
14.0,9.0,1032.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,255.0,26.0,0.1,0.02,0.0,0.0,0.0,0.0,1.0,89210.0
49.0,9.0,2615.0,368.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,124.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,27453.0
40.0,9.0,516.0,4.0,0.0,0.0,144.0,0.0,0.0,1.0,0.0,0.0,144.0,144.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29011.0
22.0,9.0,355.0,379.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57068.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,62.0,255.0,1.0,0.0,0.27,0.0,0.0,1.0,0.0,7601.0
22.0,9.0,319.0,1056.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,13.0,255.0,1.0,0.0,0.02,0.0,0.0,0.01,0.0,114250.0
22.0,9.0,203.0,930.0,0.0,1.0,36.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,119930.0
40.0,9.0,147.0,105.0,0.0,0.0,7.0,0.0,0.0,0.29,0.57,0.0,255.0,2.0,0.01,0.44,0.0,0.0,0.0,0.0,0.0,76431.0
22.0,9.0,332.0,2344.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.25,124.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,24074.0
22.0,9.0,308.0,3567.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50236.0
22.0,9.0,199.0,4166.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.29,3.0,255.0,1.0,0.0,0.04,0.0,0.0,0.04,0.0,101556.0
22.0,9.0,213.0,1321.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.67,76.0,255.0,1.0,0.0,0.04,0.01,0.0,0.0,0.0,47306.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,88.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,17481.0
49.0,9.0,588.0,283.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,26.0,123.0,0.77,0.08,0.02,0.0,0.0,0.0,0.0,101553.0
22.0,6.0,325.0,13140.0,0.0,1.0,9.0,0.11,0.11,1.0,0.0,0.0,29.0,255.0,1.0,0.0,0.07,0.03,0.01,0.0,0.0,36577.0
44.0,9.0,105.0,147.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,120.0,119.0,0.99,0.02,0.0,0.0,0.0,0.0,0.0,43435.0
22.0,9.0,295.0,3091.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,8.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,107277.0
19.0,9.0,245.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,126.0,38.0,0.09,0.56,0.05,0.0,0.0,0.03,0.0,37958.0
22.0,9.0,196.0,765.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21429.0
22.0,9.0,200.0,177.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.2,127.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,14842.0
22.0,9.0,148.0,22265.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8226.0
49.0,9.0,650.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,179.0,167.0,0.79,0.03,0.01,0.01,0.01,0.0,0.0,51935.0
7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,65.0,1.0,0.02,1.0,0.0,0.0,0.0,1.0,1.0,38028.0
22.0,9.0,333.0,628.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,48.0,255.0,1.0,0.0,0.06,0.0,0.01,0.0,0.0,112987.0
49.0,9.0,2459.0,327.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,27.0,23.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0,25858.0
49.0,9.0,1093.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,122.0,42.0,0.34,0.02,0.0,0.0,0.0,0.0,0.0,95284.0
19.0,9.0,2194619.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,79.0,0.59,0.12,0.03,0.06,0.0,0.0,0.0,62762.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,24.0,251.0,1.0,0.0,0.07,0.0,0.0,0.98,0.0,98384.0
22.0,9.0,309.0,942.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,14.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,95995.0
18.0,9.0,1208.0,3380.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,39.0,0.15,0.02,0.0,0.0,0.0,0.0,0.0,84633.0
11.0,9.0,43.0,140.0,0.0,0.0,77.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,121027.0
22.0,9.0,313.0,1086.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50433.0
49.0,9.0,1284.0,322.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,153.0,0.6,0.02,0.0,0.0,0.0,0.0,0.0,54748.0
22.0,9.0,218.0,14686.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,70800.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,80.0,1.0,0.0,0.2,0.0,0.0,1.0,0.0,9006.0
44.0,5.0,0.0,0.0,0.0,0.0,71.0,1.0,1.0,0.03,0.08,0.0,255.0,16.0,0.06,0.05,0.0,1.0,1.0,0.0,1.0,23725.0
17.0,9.0,8.0,225.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,49.0,11.0,0.04,0.04,0.27,0.0,0.0,0.0,0.0,111564.0
22.0,9.0,286.0,1437.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,16.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,85288.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,28.0,1.0,0.0,0.29,0.0,0.0,1.0,0.0,109296.0
22.0,9.0,300.0,311.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,84.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,1274.0
3.0,9.0,10.0,39.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,125.0,8.0,0.02,0.03,0.25,0.0,0.0,0.75,0.0,20211.0
22.0,9.0,373.0,255.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.13,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100583.0
22.0,9.0,284.0,17086.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,28149.0
55.0,9.0,1275.0,235404.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,154.0,13.0,0.08,0.47,0.0,0.01,0.08,0.08,0.0,63940.0
11.0,9.0,42.0,42.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.43,255.0,235.0,0.92,0.01,0.0,0.0,0.0,0.0,0.0,38278.0
22.0,9.0,320.0,1529.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36274.0
49.0,9.0,798.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,57.0,93.0,0.7,0.11,0.02,0.0,0.0,0.0,0.0,38523.0
22.0,9.0,311.0,24017.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,255.0,1.0,0.0,0.08,0.0,0.0,0.0,0.0,119333.0
14.0,9.0,1032.0,0.0,0.0,0.0,252.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,53491.0
55.0,9.0,116.0,1194.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,11.0,0.04,0.09,0.0,0.73,0.27,0.18,0.0,66502.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,94344.0
22.0,9.0,351.0,1259.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,16.0,216.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,38395.0
22.0,9.0,201.0,362.0,0.0,1.0,25.0,0.0,0.0,1.0,0.0,0.07,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20202.0
14.0,9.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,31819.0
22.0,9.0,372.0,531.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,0.14,36.0,231.0,1.0,0.0,0.21,0.0,0.0,0.77,0.0,104530.0
22.0,9.0,240.0,4359.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,150.0,255.0,1.0,0.0,0.02,0.0,0.01,0.04,0.0,14837.0
19.0,9.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,17.0,0.07,0.01,0.0,0.78,0.0,0.0,0.0,1969.0
10.0,9.0,32.0,4993.0,0.0,1.0,5.0,0.0,0.0,0.2,0.4,0.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,53279.0
22.0,2.0,267.0,2920.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,125.0,255.0,1.0,0.0,0.03,0.01,0.01,0.01,0.0,21738.0
55.0,9.0,119.0,5979.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,90.0,2.0,0.02,0.07,0.0,0.0,0.0,0.0,0.0,92355.0
18.0,9.0,1211.0,3380.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,57.0,0.22,0.02,0.0,0.0,0.0,0.11,0.0,88974.0
22.0,9.0,216.0,381.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.11,114.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,77674.0
11.0,9.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.4,155.0,37.0,0.24,0.04,0.0,0.0,0.0,0.0,0.0,4776.0
22.0,9.0,302.0,1985.0,0.0,1.0,22.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64003.0
22.0,9.0,287.0,511.0,0.0,1.0,21.0,0.0,0.0,1.0,0.0,0.09,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47431.0
22.0,9.0,276.0,1851.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,27.0,255.0,1.0,0.0,0.04,0.0,0.02,0.0,0.0,103584.0
11.0,9.0,46.0,46.0,0.0,0.0,94.0,0.0,0.0,1.0,0.0,0.01,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,94277.0
22.0,9.0,327.0,2662.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,108325.0
19.0,9.0,501760.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,247.0,125.0,0.51,0.02,0.0,0.0,0.0,0.0,0.0,100938.0
49.0,9.0,2652.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,21.0,0.82,0.27,0.1,0.0,0.0,0.0,0.0,113762.0
44.0,9.0,473.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,123526.0
44.0,5.0,0.0,0.0,0.0,0.0,68.0,1.0,1.0,0.24,0.09,0.0,255.0,16.0,0.06,0.08,0.0,1.0,1.0,0.0,1.0,35553.0
11.0,9.0,44.0,115.0,0.0,0.0,53.0,0.0,0.0,0.98,0.04,0.0,255.0,162.0,0.64,0.01,0.0,0.0,0.0,0.0,0.0,80105.0
22.0,9.0,224.0,1415.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,48.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16992.0
22.0,9.0,266.0,2424.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,255.0,248.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,35353.0
22.0,9.0,163.0,30042.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,20549.0
22.0,9.0,279.0,36525.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,9.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,103585.0
22.0,9.0,347.0,3718.0,0.0,1.0,26.0,0.0,0.0,1.0,0.0,0.04,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21432.0
22.0,9.0,287.0,5200.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,0.0,20.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,65359.0
11.0,9.0,44.0,44.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.01,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8976.0
19.0,9.0,3690.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,9.0,74.0,1.0,0.0,0.03,0.0,0.01,0.0,0.0,101554.0
22.0,9.0,237.0,256.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.12,1.0,255.0,1.0,0.0,0.04,0.0,0.0,0.01,0.0,57496.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,48.0,128.0,1.0,0.0,0.04,0.0,0.0,1.0,0.0,50297.0
44.0,9.0,1.0,0.0,0.0,0.0,64.0,0.0,0.0,0.41,0.08,0.0,255.0,60.0,0.24,0.18,0.0,0.0,0.0,0.0,1.0,5240.0
55.0,5.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,0.15,0.31,0.0,255.0,62.0,0.24,0.02,0.0,1.0,1.0,0.0,1.0,43366.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,177.0,1.0,0.0,0.16,0.0,0.0,1.0,0.0,99014.0
22.0,9.0,282.0,4060.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.42,25.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,6284.0
49.0,9.0,1242.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,255.0,123.0,0.48,0.04,0.0,0.0,0.0,0.0,0.0,110942.0
18.0,9.0,323.0,1054.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,55.0,0.22,0.02,0.0,0.0,0.0,0.11,0.0,84672.0
22.0,9.0,274.0,809.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60513.0
22.0,9.0,198.0,9287.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,14.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,89297.0
22.0,9.0,221.0,1600.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.2,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69535.0
40.0,9.0,147.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,20625.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,141.0,0.55,0.01,0.0,0.0,0.0,0.0,1.0,64717.0
22.0,9.0,265.0,2259.0,0.0,1.0,33.0,0.0,0.0,1.0,0.0,0.11,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36329.0
19.0,6.0,4380.0,0.0,0.0,1.0,9.0,0.11,0.14,0.78,0.33,0.0,105.0,59.0,0.18,0.05,0.03,0.01,0.02,0.0,0.0,116540.0
22.0,9.0,54540.0,8314.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,62.0,62.0,1.0,0.0,0.0,0.02,0.02,0.02,1.0,72471.0
22.0,9.0,328.0,10713.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,17735.0
49.0,9.0,1138.0,333.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,166.0,247.0,0.96,0.01,0.01,0.0,0.0,0.0,0.0,81710.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.64,0.0,0.0,0.0,1.0,1.0,120491.0
49.0,9.0,2500.0,335.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,95.0,0.37,0.03,0.0,0.0,0.0,0.0,0.0,69326.0
11.0,9.0,44.0,76.0,0.0,0.0,317.0,0.0,0.0,1.0,0.0,0.0,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,11818.0
22.0,9.0,322.0,1721.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.3,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.01,0.0,85440.0
22.0,9.0,327.0,660.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,8.0,252.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,1478.0
55.0,9.0,150.0,7204.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.75,0.0,0.0,0.0,0.0,86592.0
14.0,9.0,1032.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,3.0,0.01,0.05,0.0,0.41,0.0,0.0,1.0,45798.0
40.0,9.0,146.0,105.0,0.0,0.0,4.0,0.0,0.0,0.5,0.5,0.0,255.0,2.0,0.01,0.88,0.0,0.0,0.0,0.0,0.0,102785.0
22.0,9.0,287.0,2293.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,83.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,35436.0
22.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,248.0,0.97,0.01,0.0,0.0,0.0,0.01,0.0,117597.0
11.0,9.0,44.0,129.0,0.0,0.0,79.0,0.0,0.0,1.0,0.0,0.01,255.0,176.0,0.69,0.02,0.0,0.0,0.0,0.0,0.0,98959.0
22.0,9.0,337.0,453.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.13,24.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,88362.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,253.0,1.0,0.0,0.16,0.0,0.0,0.59,0.0,117983.0
39.0,9.0,48.0,48.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,41.0,14.0,0.34,0.07,0.0,0.0,0.0,0.0,0.0,117001.0
44.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,211.0,1.0,0.0,0.23,0.0,0.0,0.0,1.0,1.0,9159.0
11.0,9.0,46.0,119.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,255.0,231.0,0.91,0.01,0.0,0.0,0.0,0.0,0.0,93177.0
22.0,9.0,262.0,581.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,26916.0
11.0,9.0,46.0,139.0,0.0,0.0,70.0,0.0,0.0,0.99,0.03,0.01,255.0,241.0,0.95,0.01,0.0,0.0,0.0,0.0,0.0,123178.0
22.0,9.0,291.0,8901.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,43.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,107617.0
49.0,9.0,1284.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,103.0,0.4,0.02,0.0,0.0,0.0,0.0,0.0,48772.0
11.0,9.0,44.0,133.0,0.0,0.0,85.0,0.0,0.0,1.0,0.0,0.01,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111385.0
44.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.51,0.0,0.0,0.0,1.0,1.0,37752.0
11.0,9.0,45.0,131.0,0.0,0.0,131.0,0.0,0.0,1.0,0.0,0.01,255.0,206.0,0.81,0.01,0.0,0.0,0.0,0.0,0.0,48450.0
22.0,9.0,247.0,5602.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.06,43.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,78820.0
19.0,9.0,9311.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,237.0,110.0,0.45,0.03,0.02,0.0,0.0,0.0,0.0,60839.0
22.0,9.0,325.0,2531.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57237.0
22.0,9.0,198.0,366.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,83329.0
49.0,9.0,1041.0,326.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,224.0,156.0,0.7,0.03,0.0,0.0,0.01,0.0,0.0,23801.0
11.0,9.0,43.0,43.0,0.0,0.0,108.0,0.0,0.0,1.0,0.0,0.03,228.0,163.0,0.71,0.02,0.0,0.0,0.0,0.0,0.0,102680.0
22.0,9.0,340.0,22965.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,36.0,207.0,1.0,0.0,0.08,0.0,0.0,0.0,0.0,65327.0
44.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.41,0.0,0.0,0.0,1.0,1.0,91303.0
17.0,9.0,10.0,226.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,153.0,7.0,0.03,0.03,0.29,0.0,0.0,0.0,0.0,54814.0
49.0,9.0,8769.0,369.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,160.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,7174.0
13.0,9.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,198.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48504.0
22.0,9.0,202.0,259.0,0.0,1.0,23.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62021.0
19.0,9.0,35195.0,0.0,0.0,1.0,22.0,0.0,0.0,1.0,0.0,0.0,255.0,28.0,0.11,0.02,0.0,0.0,0.0,0.0,0.0,5236.0
44.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,1.0,0.0,0.28,0.0,0.0,0.0,1.0,1.0,56461.0
22.0,9.0,191.0,318.0,0.0,1.0,4.0,0.25,0.25,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90151.0
22.0,9.0,180.0,19189.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.06,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47513.0
49.0,9.0,1256.0,333.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,198.0,135.0,0.56,0.02,0.01,0.01,0.01,0.0,0.0,67619.0
22.0,9.0,295.0,277.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,113.0,255.0,1.0,0.0,0.05,0.02,0.01,0.0,0.0,80674.0
11.0,9.0,44.0,70.0,0.0,0.0,185.0,0.0,0.0,0.99,0.01,0.0,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,33155.0
22.0,9.0,311.0,168.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.29,8.0,255.0,1.0,0.0,0.05,0.0,0.01,0.0,0.0,95812.0
19.0,9.0,1470.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,255.0,103.0,0.4,0.03,0.0,0.0,0.0,0.0,0.0,18884.0
22.0,9.0,366.0,269.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.17,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77880.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,248.0,0.97,0.01,0.0,0.0,0.0,0.0,1.0,60905.0
55.0,9.0,466.0,334069.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,116.0,19.0,0.16,0.04,0.0,0.0,0.0,0.0,0.0,59633.0
49.0,9.0,1082.0,338.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,158.0,186.0,0.65,0.03,0.01,0.0,0.0,0.0,0.0,94630.0
49.0,9.0,1635.0,410.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,40.0,198.0,0.9,0.05,0.01,0.0,0.0,0.0,0.0,121115.0
22.0,9.0,54540.0,8314.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.29,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.04,1.0,3264.0
44.0,9.0,105.0,145.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,245.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,61674.0
22.0,9.0,278.0,7227.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,153.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,103.0
