service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
46,4,0,0,0,0.0,0.0,0.01,0.52,0.0,0.0,0.0,1,44765.0
50,5,0,0,0,1.0,1.0,0.0,0.06,0.0,1.0,1.0,1,48668.0
11,9,44,44,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,50453.0
50,9,871,386,1,0.0,0.0,0.5,1.0,0.0,0.67,0.0,0,74786.0
22,9,189,270,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,58475.0
17,9,8,427,0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0,93989.0
22,9,324,1664,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,90796.0
2,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,33520.0
22,9,292,2282,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,120658.0
22,9,190,365,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,27843.0
22,9,299,1129,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,1181.0
46,5,0,0,0,1.0,1.0,0.03,0.07,0.0,1.0,1.0,1,58087.0
2,5,0,0,0,1.0,1.0,0.14,0.07,0.0,1.0,1.0,1,27070.0
22,9,299,1404,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,33135.0
22,9,316,1247,1,0.0,0.0,1.0,0.0,0.16,0.0,0.0,0,89799.0
38,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,78250.0
17,5,0,0,0,1.0,1.0,0.18,0.06,0.0,1.0,1.0,1,25432.0
22,9,278,42836,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,52313.0
22,9,354,361,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,8003.0
46,9,1,0,0,0.0,0.0,0.87,0.13,0.0,0.0,0.0,1,98943.0
22,9,367,349,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,78625.0
19,5,0,0,0,1.0,1.0,0.06,0.05,0.0,1.0,1.0,1,41968.0
22,9,300,872,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,98071.0
22,9,195,1521,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,68057.0
46,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,99987.0
22,9,234,1408,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,89658.0
50,9,560,328,1,0.0,0.0,1.0,0.0,0.01,0.0,0.01,0,56388.0
46,1,0,0,0,0.0,0.0,0.09,0.06,0.0,0.0,0.0,1,97892.0
11,9,44,72,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,30181.0
22,4,46720,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,42687.0
22,9,303,2354,1,0.33,0.5,1.0,0.0,0.01,0.03,0.0,0,55763.0
22,9,208,364,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,98310.0
19,9,5891,0,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,15952.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,21850.0
29,5,0,0,0,1.0,1.0,0.17,0.07,0.0,1.0,1.0,1,101118.0
22,9,258,45074,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,92492.0
22,9,207,2302,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,35727.0
22,9,225,1319,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,96392.0
22,9,303,2507,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,85010.0
2,5,0,0,0,1.0,1.0,0.04,0.08,0.0,1.0,1.0,1,103185.0
17,5,0,0,0,1.0,0.95,0.06,0.06,0.0,1.0,1.0,1,69127.0
46,5,0,0,0,1.0,1.0,0.07,0.07,0.0,1.0,1.0,1,58614.0
22,1,0,0,0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,1,118891.0
19,9,11,0,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,25892.0
46,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,34599.0
41,9,147,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,72934.0
50,9,744,334,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,67498.0
22,9,307,1259,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,90983.0
50,9,1221,336,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,33606.0
22,9,297,304,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,122164.0
41,9,146,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,57422.0
3,5,0,0,0,1.0,1.0,0.09,0.05,0.0,1.0,1.0,1,113488.0
11,9,44,78,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,31877.0
41,1,0,0,0,0.06,0.0,0.0,1.0,0.0,0.08,0.0,1,85054.0
64,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,36465.0
60,9,181,0,0,0.0,0.0,0.33,1.0,0.0,0.0,0.0,0,104944.0
14,9,520,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,87931.0
22,9,202,2323,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,108447.0
13,9,30,0,0,0.0,0.0,0.22,0.33,0.0,0.0,0.0,0,60763.0
11,9,45,45,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,28425.0
46,5,0,0,0,1.0,1.0,0.09,0.07,0.0,1.0,1.0,1,117996.0
50,9,664,330,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,49890.0
22,9,233,1072,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,124811.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.18,0.0,0.0,1,63534.0
22,9,312,422,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,590.0
19,9,383,0,0,0.0,0.0,1.0,0.0,0.03,0.01,0.0,0,12587.0
27,5,0,0,0,1.0,1.0,0.18,0.05,0.0,1.0,1.0,1,17189.0
58,5,0,0,0,1.0,1.0,0.03,0.05,0.0,1.0,1.0,1,118772.0
11,9,33,93,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,105355.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.6,0.0,0.0,1,70207.0
22,9,174,11889,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,83747.0
40,9,48,48,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,6244.0
19,1,0,0,0,0.0,0.0,0.03,0.07,0.0,0.0,0.0,1,13581.0
50,9,954,324,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,40712.0
22,9,208,263,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,77699.0
46,9,28,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,3723.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.21,0.0,0.01,1,112786.0
6,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,86518.0
22,9,309,2861,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,72109.0
22,9,266,1288,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,52318.0
19,9,6601,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,34795.0
22,9,246,353,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,37984.0
22,9,479,9142,1,0.0,0.0,1.0,0.0,0.04,0.0,0.01,0,3914.0
17,5,0,0,0,1.0,1.0,0.4,0.3,0.0,1.0,1.0,1,68160.0
22,9,199,532,1,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0,26651.0
22,9,202,1784,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,41510.0
3,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,63339.0
22,9,270,12797,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,56581.0
46,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,75999.0
22,9,350,3436,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,115889.0
46,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,624.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,1,23687.0
0,4,77,18,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,71799.0
22,9,350,633,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,24741.0
11,9,42,42,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,69306.0
56,5,0,0,0,1.0,1.0,1.0,0.0,0.0,0.99,0.98,1,71790.0
46,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,62821.0
61,5,0,0,0,1.0,1.0,0.04,0.05,0.0,1.0,1.0,1,61402.0
25,5,0,0,0,1.0,1.0,0.11,0.06,0.0,1.0,1.0,1,1664.0
22,9,209,1674,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,116468.0
25,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,79051.0
50,9,1381,323,1,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0,68463.0
11,9,45,45,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,89528.0
46,9,105,147,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,32190.0
22,9,255,37867,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,24195.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,1,23258.0
22,9,257,259,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,38897.0
22,9,225,2924,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,11236.0
46,9,28,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,49061.0
50,9,698,327,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,71599.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.14,0.0,0.0,1,43831.0
22,9,298,2070,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,42673.0
46,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,121408.0
46,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,37257.0
19,9,59,0,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,76192.0
46,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,77520.0
19,9,637,0,0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,72361.0
46,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,35307.0
22,9,233,581,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,125193.0
46,9,473,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,123526.0
11,9,46,92,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,14335.0
22,9,177,1414,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,57466.0
22,9,240,397,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,81114.0
22,9,200,4004,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,124790.0
50,9,986,369,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,124721.0
22,9,306,891,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,83851.0
46,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,96309.0
18,9,1453,4152,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,93252.0
22,9,307,2216,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,105667.0
56,5,0,0,0,1.0,1.0,0.05,0.05,0.0,1.0,1.0,1,33849.0
22,9,211,4361,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,47955.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.51,0.0,0.0,1,75062.0
22,9,316,1160,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,56425.0
38,5,0,0,0,1.0,1.0,0.14,0.06,0.0,1.0,1.0,1,31345.0
22,9,227,1232,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,83412.0
22,9,210,1531,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,121222.0
22,9,301,1411,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,55608.0
5,1,0,0,0,0.0,0.0,0.13,0.05,0.0,0.0,0.0,1,118918.0
32,5,0,0,0,1.0,1.0,0.19,0.06,0.0,1.0,1.0,1,91198.0
16,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,98143.0
46,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,13159.0
46,1,0,0,0,0.01,0.0,0.01,1.0,0.0,0.0,0.0,1,61457.0
22,9,314,1801,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,23380.0
52,1,0,0,0,0.0,0.0,0.01,0.07,0.0,0.0,0.0,1,116006.0
53,5,0,0,0,1.0,1.0,0.12,0.05,0.0,1.0,1.0,1,97714.0
22,9,302,718,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,28461.0
37,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,5792.0
15,1,0,0,0,0.0,0.0,0.04,0.07,0.0,0.0,0.0,1,122194.0
22,9,338,521,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,95056.0
46,5,0,0,0,0.99,1.0,0.15,0.06,0.0,1.0,1.0,1,96475.0
61,2,0,0,0,0.0,0.0,0.12,0.06,0.0,0.0,0.0,1,77526.0
6,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,57687.0
31,5,0,0,0,1.0,1.0,0.44,0.09,0.0,1.0,1.0,1,46825.0
46,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,72208.0
22,9,305,4978,1,0.0,0.0,1.0,0.0,0.03,0.0,0.01,0,8170.0
62,5,0,0,0,1.0,1.0,0.11,0.04,0.0,1.0,1.0,1,58520.0
50,9,777,330,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,90757.0
17,5,0,0,0,1.0,1.0,0.16,0.06,0.0,1.0,1.0,1,30047.0
19,9,2890,0,1,0.0,0.0,1.0,0.0,0.01,0.01,0.01,0,40851.0
11,9,44,70,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,110339.0
22,9,207,2204,1,0.0,0.0,1.0,0.0,0.05,0.02,0.0,0,119900.0
12,5,0,0,0,1.0,1.0,0.12,0.05,0.0,1.0,1.0,1,29761.0
46,9,28,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,71704.0
50,9,954,329,1,0.0,0.0,1.0,0.0,0.02,0.01,0.01,0,96247.0
37,5,0,0,0,1.0,1.0,0.06,0.08,0.0,1.0,1.0,1,40390.0
18,9,1513,4152,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,86571.0
22,9,220,1772,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,28083.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.21,0.0,0.01,1,27449.0
22,9,243,2015,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,54765.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,44450.0
22,2,0,0,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,1,92018.0
19,5,0,0,0,0.08,0.1,0.04,0.96,0.0,0.09,0.1,1,60386.0
46,5,0,0,0,1.0,1.0,0.11,0.07,0.0,1.0,1.0,1,107726.0
22,9,308,1197,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,28414.0
22,9,214,3370,1,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0,27045.0
11,9,29,29,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,491.0
23,5,0,0,0,1.0,1.0,0.11,0.06,0.0,1.0,1.0,1,79284.0
41,9,147,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,102957.0
46,5,0,0,0,1.0,1.0,0.13,0.06,0.0,1.0,1.0,1,13173.0
11,9,43,132,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,75892.0
58,5,0,0,0,1.0,1.0,0.11,0.06,0.0,1.0,1.0,1,70241.0
22,9,154,38970,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,90322.0
50,9,1961,327,1,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0,91954.0
46,5,0,0,0,1.0,1.0,0.09,0.07,0.0,1.0,1.0,1,2783.0
22,9,268,970,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,18366.0
22,9,285,710,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,11944.0
13,9,18,0,0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1,106782.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,67580.0
22,9,227,383,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,52584.0
19,9,26,0,0,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0,112865.0
46,5,0,0,0,1.0,1.0,0.16,0.06,0.0,1.0,1.0,1,84972.0
50,9,1042,329,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,32400.0
46,5,0,0,0,1.0,1.0,0.1,0.08,0.0,1.0,1.0,1,79639.0
22,9,259,86,1,0.0,0.0,1.0,0.0,0.04,0.0,0.01,0,68586.0
46,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,107223.0
41,9,147,105,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0,23689.0
46,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,109013.0
22,9,198,682,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,57471.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.26,0.0,0.0,1,51205.0
56,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,118640.0
19,9,11,0,1,0.0,0.0,1.0,0.0,0.03,0.0,0.01,0,121964.0
22,9,219,3502,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,103386.0
37,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,33439.0
46,1,0,0,0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,1,36496.0
41,9,6601,0,0,0.06,0.0,0.06,0.72,0.0,0.0,0.0,0,88108.0
30,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,10233.0
11,9,45,81,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,119390.0
31,5,0,0,0,1.0,1.0,0.12,0.06,0.0,1.0,1.0,1,60626.0
0,9,87,129,1,0.0,0.0,1.0,0.0,0.0,0.15,0.29,0,40860.0
22,9,209,3410,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,22398.0
22,9,244,9737,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,22634.0
46,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,57061.0
13,9,18,0,0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1,1891.0
46,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,42881.0
46,5,0,0,0,1.0,1.0,0.13,0.06,0.0,1.0,1.0,1,4735.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.26,0.0,0.0,1,34618.0
50,9,2709,336,1,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0,110624.0
46,9,28,0,0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,1,22846.0
22,5,0,0,0,1.0,0.37,0.05,0.06,0.0,1.0,1.0,1,43714.0
22,9,318,760,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,1400.0
19,6,2131840,0,1,0.5,0.5,1.0,0.0,0.03,0.05,0.05,0,79693.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,1,100693.0
11,9,43,81,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,51583.0
61,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,19395.0
50,9,1406,412,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,25956.0
3,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,70566.0
22,9,209,263,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,68241.0
50,5,0,0,0,1.0,1.0,1.0,0.0,0.01,0.98,0.39,1,122083.0
46,9,207,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,121996.0
46,1,0,0,0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,1,24434.0
41,9,147,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,85077.0
19,9,748,0,0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,43445.0
22,9,323,4881,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100084.0
46,9,28,0,0,0.0,0.0,1.0,0.0,0.0,0.09,0.0,1,3352.0
22,9,271,1583,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,92588.0
56,5,0,0,0,0.97,1.0,0.45,0.08,0.0,1.0,1.0,1,100289.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,1,75522.0
46,5,0,0,0,1.0,1.0,0.05,0.07,0.0,1.0,1.0,1,39297.0
11,9,44,44,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,27107.0
58,5,0,0,0,1.0,1.0,0.14,0.06,0.0,1.0,1.0,1,23262.0
22,9,271,406,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,16129.0
26,1,0,0,0,0.0,0.0,0.07,0.06,0.0,0.0,0.0,1,22464.0
19,6,11680,0,1,0.11,0.33,0.33,0.78,0.04,0.01,0.02,0,68569.0
46,9,28,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,106822.0
11,9,87,30,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,83778.0
56,6,224,2776333,1,1.0,1.0,1.0,0.0,0.0,0.14,0.2,0,87054.0
50,9,1572,329,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,57427.0
40,9,48,48,0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0,38154.0
30,5,0,0,0,1.0,1.0,0.07,0.05,0.0,1.0,1.0,1,54310.0
55,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,50376.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,1,10360.0
46,5,0,0,0,1.0,1.0,0.07,0.05,0.0,1.0,1.0,1,120961.0
27,5,0,0,0,1.0,1.0,0.21,0.05,0.0,1.0,1.0,1,117603.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,102844.0
22,9,305,885,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,105985.0
41,9,147,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,114360.0
11,9,45,74,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,86368.0
46,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,116974.0
46,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,60753.0
32,5,0,0,0,1.0,1.0,0.08,0.05,0.0,1.0,1.0,1,125891.0
22,9,311,2164,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,53835.0
22,9,310,498,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,40646.0
46,5,0,0,0,1.0,1.0,0.3,0.12,0.0,1.0,1.0,1,16195.0
56,5,0,0,0,1.0,1.0,0.18,0.1,0.0,1.0,1.0,1,115707.0
22,9,219,12044,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,13839.0
51,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,4164.0
22,9,226,5381,1,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0,45796.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,1,74203.0
22,9,230,2316,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,4284.0
46,5,0,0,0,1.0,1.0,0.03,0.08,0.0,1.0,1.0,1,6359.0
37,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,119565.0
22,9,324,3330,1,0.0,0.0,1.0,0.0,0.22,0.0,0.0,0,87721.0
56,5,0,0,0,0.9,1.0,0.3,0.4,0.0,1.0,1.0,1,12336.0
46,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,121158.0
22,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0,21423.0
46,5,0,0,0,1.0,1.0,0.05,0.08,0.0,1.0,1.0,1,59094.0
50,9,850,332,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,37671.0
46,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.04,0.0,1,49714.0
60,9,183,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,471.0
46,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,52144.0
22,9,165,657,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,30253.0
22,9,354,824,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,111795.0
50,9,1404,328,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,31424.0
46,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,13385.0
22,9,218,6329,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,13101.0
12,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,86633.0
46,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,117793.0
5,1,0,0,0,0.0,0.0,0.1,0.07,0.0,0.0,0.0,1,11354.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,69642.0
46,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,55278.0
26,5,0,0,0,1.0,1.0,0.17,0.04,0.0,1.0,1.0,1,72790.0
50,9,729,329,1,0.0,0.0,1.0,0.0,0.01,0.02,0.02,0,64957.0
46,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,27566.0
22,9,226,1336,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,102557.0
13,9,18,0,0,0.0,0.0,1.0,0.0,0.33,0.0,0.0,1,21497.0
50,9,125,240,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,60144.0
22,9,238,1695,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,125719.0
11,9,86,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,97009.0
13,9,18,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,99753.0
22,9,226,30634,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,118717.0
22,9,237,788,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,113880.0
11,9,45,111,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,22190.0
22,9,291,239,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,81890.0
22,9,159,8156,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,119252.0
22,9,329,2093,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,66554.0
9,2,0,0,0,0.0,0.0,0.07,0.06,0.0,0.0,0.0,1,89182.0
