duration,protocol_type,service,flag,src_bytes,dst_bytes,wrong_fragment,hot,logged_in,num_compromised,su_attempted,num_root,num_access_files,count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0.0,0.0,15.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,114.0,0.45,0.08,0.45,0.0,0.0,0.0,0.0,1.0,103998.0
0.0,0.0,14.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,69.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,31465.0
0.0,1.0,50.0,9.0,870.0,388.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,101.0,0.4,0.02,0.0,0.0,0.39,0.0,0.0,0.0,69242.0
1.0,1.0,50.0,9.0,1205.0,335.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,136.0,146.0,0.54,0.24,0.01,0.01,0.04,0.01,0.0,0.0,72228.0
0.0,1.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,103.0,1.0,0.01,0.09,0.05,0.0,0.0,0.0,1.0,1.0,28360.0
0.0,1.0,20.0,9.0,1199.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61.0,77.0,0.52,0.05,0.52,0.03,0.0,0.0,0.0,0.0,20767.0
10332.0,2.0,42.0,9.0,146.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,3.0,0.01,0.67,0.95,0.0,0.0,0.0,0.0,0.0,5762.0
37274.0,1.0,46.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.5,1.0,0.0,0.0,0.0,1.0,1.0,84949.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,47.0,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1.0,18638.0
10121.0,1.0,19.0,9.0,980.0,2191.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,16.0,0.06,0.02,0.0,0.0,0.16,0.0,0.0,1.0,57544.0
1.0,1.0,50.0,9.0,1574.0,400.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,5198.0
3.0,1.0,50.0,9.0,767.0,334.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,86.0,131.0,0.65,0.03,0.01,0.02,0.0,0.0,0.0,0.0,22058.0
0.0,0.0,15.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,54.0,0.21,0.16,0.21,0.0,0.0,0.0,0.0,1.0,13813.0
0.0,1.0,20.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.4,0.0,0.0,0.0,1.0,123808.0
0.0,1.0,20.0,9.0,740.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,32.0,0.13,0.02,0.13,0.0,0.0,0.0,0.0,0.0,96186.0
0.0,2.0,46.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.84,0.03,0.0,255.0,154.0,0.6,0.05,1.0,0.0,0.0,0.0,0.0,1.0,53167.0
0.0,1.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,1.0,0.0,0.0,0.52,0.19,0.0,255.0,51.0,0.2,0.03,0.01,0.0,1.0,1.0,0.0,1.0,29103.0
23.0,2.0,12.0,9.0,111.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86253.0
0.0,2.0,46.0,9.0,28.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,217.0,4.0,0.02,0.75,0.02,0.0,0.03,0.0,0.0,1.0,79495.0
0.0,1.0,42.0,9.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.05,0.0,0.0,0.0,0.05,0.77,0.0,255.0,1.0,0.0,0.07,0.46,0.0,0.0,0.0,0.0,0.0,14963.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,28.0,1.0,0.0,1.0,0.54,0.0,0.0,0.0,1.0,105106.0
0.0,1.0,20.0,9.0,245.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,105.0,54.0,0.08,0.16,0.17,0.04,0.03,0.02,0.0,0.0,9008.0
0.0,1.0,50.0,9.0,1715.0,329.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,70.0,188.0,0.76,0.06,0.01,0.01,0.0,0.0,0.0,0.0,68333.0
0.0,1.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,1.0,1.0,0.04,0.08,0.0,255.0,5.0,0.02,0.07,0.0,0.0,0.0,0.0,1.0,1.0,65849.0
0.0,0.0,15.0,9.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,145.0,145.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100863.0
0.0,2.0,42.0,9.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.41,0.79,0.0,0.0,0.0,0.0,0.0,54486.0
0.0,2.0,46.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,208.0,0.82,0.03,1.0,0.0,0.0,0.0,0.0,1.0,28418.0
0.0,0.0,15.0,9.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,89790.0
0.0,1.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,61.0,0.24,0.02,0.0,0.0,1.0,1.0,0.0,1.0,109323.0
2.0,1.0,50.0,9.0,715.0,333.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,170.0,102.0,0.6,0.02,0.01,0.0,0.0,0.0,0.0,0.0,78450.0
0.0,2.0,46.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.34,0.1,0.0,255.0,42.0,0.16,0.45,0.59,0.0,0.16,0.0,0.0,1.0,37541.0
0.0,0.0,59.0,9.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,109.0,15.0,0.13,0.04,0.13,0.13,0.0,0.0,0.0,0.0,75623.0
0.0,1.0,50.0,9.0,1514.0,491.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,67.0,0.26,0.42,0.0,0.0,0.42,0.0,0.0,0.0,28826.0
30458.0,1.0,46.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.69,1.0,0.0,0.0,0.0,1.0,1.0,25981.0
0.0,1.0,20.0,9.0,641.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,32.0,0.45,0.18,0.45,0.09,0.0,0.0,0.0,0.0,123490.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,61.0,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1.0,101208.0
15160.0,1.0,19.0,9.0,354.0,1191.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,143.0,0.56,0.02,0.0,0.0,0.0,0.0,0.0,1.0,46903.0
5186.0,2.0,12.0,9.0,111.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.67,114.0,70.0,0.61,0.03,0.61,0.0,0.0,0.0,0.0,0.0,43939.0
1.0,1.0,50.0,9.0,1531.0,329.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,79.0,50.0,0.63,0.08,0.01,0.0,0.0,0.0,0.0,0.0,66045.0
0.0,1.0,20.0,9.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,34.0,0.13,0.56,0.13,0.0,0.56,0.0,0.0,0.0,10820.0
0.0,1.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,2.0,0.09,1.0,0.09,1.0,0.0,0.0,1.0,1.0,116822.0
0.0,1.0,50.0,9.0,1339.0,325.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,189.0,0.69,0.09,0.03,0.01,0.0,0.0,0.0,0.0,34306.0
0.0,1.0,20.0,9.0,3468.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,78.0,0.31,0.02,0.15,0.0,0.63,0.51,0.0,0.0,63854.0
0.0,0.0,15.0,9.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,239.0,239.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,41784.0
0.0,1.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,1.0,0.0,0.0,0.37,0.11,0.0,255.0,65.0,0.25,0.02,0.0,0.0,1.0,1.0,0.0,1.0,6536.0
15.0,1.0,50.0,9.0,650.0,336.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,68.0,0.97,0.04,0.01,0.0,0.0,0.0,0.03,0.0,94258.0
0.0,1.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,1.0,0.0,0.0,0.35,0.13,0.0,255.0,31.0,0.12,0.07,0.0,0.0,1.0,1.0,0.0,1.0,56168.0
2.0,1.0,20.0,9.0,2194619.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,206.0,72.0,0.35,0.03,0.35,0.0,0.0,0.0,0.0,0.0,54672.0
0.0,0.0,14.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,115.0,1.0,0.0,1.0,0.47,0.0,0.0,0.0,0.0,86258.0
0.0,0.0,15.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,195.0,0.76,0.01,0.76,0.0,0.0,0.0,0.0,1.0,112033.0
0.0,1.0,50.0,9.0,723.0,328.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,120.0,138.0,0.34,0.02,0.01,0.02,0.0,0.0,0.0,0.0,106115.0
0.0,0.0,14.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,42.0,1.0,0.0,1.0,0.26,0.0,0.0,0.0,1.0,105732.0
0.0,1.0,56.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.25,1.0,0.25,0.5,0.0,255.0,2.0,0.01,0.03,0.0,0.0,0.0,0.0,0.5,0.0,17694.0
0.0,1.0,20.0,9.0,383.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.67,108.0,55.0,0.16,0.05,0.16,0.04,0.0,0.0,0.0,0.0,86767.0
0.0,1.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,1.0,1.0,0.03,0.07,0.0,255.0,4.0,0.02,0.07,0.0,0.0,0.0,0.0,1.0,1.0,80929.0
0.0,1.0,50.0,9.0,3245.0,399.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,73.0,0.29,0.05,0.0,0.0,0.47,0.0,0.0,0.0,13304.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,58.0,1.0,0.0,1.0,0.52,0.0,0.0,0.0,1.0,111204.0
0.0,0.0,15.0,9.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,44609.0
0.0,1.0,20.0,9.0,2191.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61.0,81.0,0.3,0.1,0.3,0.02,0.0,0.0,0.0,0.0,66040.0
3.0,1.0,50.0,9.0,842.0,335.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,44.0,181.0,0.98,0.05,0.02,0.02,0.0,0.0,0.0,0.0,57800.0
2.0,1.0,50.0,9.0,3065.0,331.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,243.0,119.0,0.48,0.02,0.0,0.02,0.01,0.02,0.0,0.0,95.0
0.0,1.0,20.0,9.0,3909.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,95.0,79.0,0.38,0.04,0.38,0.03,0.0,0.0,0.0,0.0,115994.0
0.0,1.0,20.0,9.0,9198.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.83,0.33,0.0,190.0,99.0,0.42,0.03,0.42,0.02,0.0,0.0,0.0,0.0,89610.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,28.0,1.0,0.0,1.0,0.54,0.0,0.0,0.0,1.0,52631.0
21223.0,1.0,46.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.65,1.0,0.0,0.0,0.0,1.0,1.0,17522.0
5.0,1.0,42.0,9.0,201.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,174.0,1.0,0.01,0.07,0.06,0.0,0.02,0.0,0.0,0.0,98270.0
0.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,1.0,1.0,0.02,0.09,0.0,255.0,3.0,0.01,0.09,0.0,0.0,0.0,0.0,1.0,1.0,68730.0
0.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,1.0,1.0,0.1,0.06,0.0,255.0,6.0,0.02,0.07,0.0,0.0,0.0,0.0,1.0,1.0,75701.0
0.0,1.0,50.0,9.0,1838.0,333.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,84.0,165.0,0.69,0.04,0.01,0.01,0.0,0.0,0.0,0.0,32057.0
0.0,0.0,15.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,91.0,0.36,0.2,0.36,0.0,0.0,0.0,0.0,1.0,61395.0
0.0,0.0,15.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13253.0
1.0,1.0,50.0,9.0,736.0,334.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,255.0,100.0,0.39,0.03,0.0,0.0,0.0,0.0,0.0,0.0,68247.0
3.0,1.0,50.0,9.0,1020.0,374.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.33,0.67,0.0,66.0,212.0,0.83,0.06,0.02,0.01,0.0,0.0,0.0,0.0,114718.0
1.0,1.0,50.0,9.0,941.0,327.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.33,0.33,0.0,0.0,1.0,0.0,0.0,91.0,136.0,0.48,0.07,0.01,0.01,0.03,0.02,0.0,0.0,109815.0
0.0,1.0,20.0,9.0,9198.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,46.0,0.35,0.15,0.35,0.04,0.0,0.0,0.0,0.0,43217.0
0.0,1.0,20.0,9.0,7940.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,15.0,0.06,0.5,0.06,0.0,0.0,0.0,0.0,0.0,117223.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,26.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,9789.0
0.0,0.0,14.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,205.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,52286.0
0.0,0.0,15.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,240.0,0.94,0.01,0.94,0.0,0.0,0.0,0.0,1.0,50643.0
0.0,1.0,20.0,9.0,334.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,38.0,1.0,0.0,1.0,0.13,0.0,0.0,0.0,1.0,98975.0
0.0,2.0,42.0,9.0,516.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45945.0
0.0,1.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.6,0.6,0.0,255.0,73.0,0.29,0.02,0.01,0.0,1.0,1.0,0.0,1.0,67079.0
0.0,1.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.88,1.0,0.0,0.0,0.88,0.25,0.0,7.0,8.0,1.0,0.0,0.14,0.25,1.0,0.88,0.0,1.0,21037.0
0.0,1.0,20.0,9.0,59.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,17.0,0.57,0.09,0.57,0.12,0.0,0.0,0.0,0.0,116555.0
0.0,1.0,24.0,9.0,406.0,382.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,154.0,166.0,1.0,0.0,0.01,0.03,0.01,0.01,0.01,0.0,89556.0
0.0,2.0,46.0,9.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,55.0,0.87,0.03,0.87,0.0,0.0,0.0,0.0,1.0,37606.0
0.0,1.0,24.0,4.0,54540.0,7300.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.25,0.4,1.0,0.0,0.4,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,63296.0
0.0,1.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,18.0,0.07,0.07,0.0,0.0,1.0,1.0,0.0,1.0,109929.0
0.0,0.0,14.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,162.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,5578.0
0.0,1.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,1.0,0.0,0.52,0.52,0.0,0.0,0.0,1.0,1.0,125739.0
4.0,1.0,56.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,130.0,1.0,0.01,0.05,0.01,0.0,0.0,0.0,1.0,0.0,1040.0
0.0,1.0,20.0,9.0,4189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,31.0,0.2,0.08,0.2,0.06,0.0,0.0,0.0,0.0,22591.0
0.0,0.0,59.0,9.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,11.0,0.18,0.14,0.18,0.18,0.0,0.0,0.0,0.0,59872.0
0.0,1.0,24.0,9.0,54540.0,8314.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,36.0,1.0,0.0,0.03,0.0,0.0,0.0,0.31,1.0,18288.0
0.0,0.0,14.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,213.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,21353.0
1.0,1.0,50.0,9.0,760.0,333.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,158.0,151.0,0.63,0.12,0.01,0.01,0.01,0.0,0.0,0.0,36078.0
3.0,1.0,56.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,35.0,2.0,0.03,0.11,0.03,1.0,0.0,0.0,0.5,0.0,47793.0
0.0,1.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,163.0,83.0,0.51,0.01,0.01,0.0,0.99,0.98,0.0,1.0,73080.0
0.0,0.0,15.0,9.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100333.0
0.0,1.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,255.0,1.0,0.0,0.39,0.36,0.0,0.0,0.0,1.0,1.0,22779.0
0.0,1.0,50.0,9.0,724.0,328.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,177.0,140.0,0.64,0.02,0.01,0.01,0.0,0.0,0.0,0.0,49779.0
0.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,1.0,1.0,0.12,0.07,0.0,255.0,13.0,0.05,0.05,0.0,0.0,0.0,0.0,1.0,1.0,105958.0
0.0,1.0,50.0,9.0,1062.0,334.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,87.0,0.68,0.04,0.01,0.0,0.0,0.0,0.0,0.0,25927.0
0.0,0.0,15.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,105.0,11.0,0.1,0.07,0.1,0.0,0.02,0.0,0.0,1.0,61008.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,60.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,39697.0
0.0,1.0,50.0,9.0,1113.0,327.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,114.0,0.45,0.04,0.0,0.0,0.0,0.0,0.0,0.0,106818.0
